donationnumber,donorid,donorname,dcontactname,dcontactphone,dcontactfax,donorreferencenumber,donationdate,releasedate,dcontactemail,rcontactname,rcontactphone,rcontactemail,wcontactname,warehousename,wcontactaddress,wcontactcitystatezip,wcontactphone,releasenumber,shipmentmethod,stagingmethod,deliveryinstructions,status,outbydate,wcontactemail
WD21060014,Kraft,Kraft,Aaron Stamm,(315) 376-1029,Unknown,5688_44371_EP New Contact,2021-06-25,2021-06-24,aaron.stamm@kraftfoods.com,Melinda Schaap,(319) 221-9273,Melinda.Schaap@kraftheinzcompany.com,Email Scheduler,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(999) 999-9999,Unknown,PICKUP,ARRANGE,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 FD C03193D 062121 Planters 2",Acknowledged,2021-07-01,csrschedulerATL@dhl.com
WD21100004,ConAgraFoods,ConAgraFoods,Fred Fresno,7575757575,Unknown,Unknown,2021-10-05,2021-10-12,ffresno@jhk.com,Adam Erke,(904) 417-0968,adam.erke@ryder.com,Clearfield Schedule,AMC Clearfield,755 E 1700 S Street,"Clearfield, UT 84015",Unknown,Unknown,PICKUP,ARRANGE,ew,New,2021-10-19,clearfield.schedulers@americold.com
WD21050012,kerry,kerry,James Egan,(608) 363-1200,Unknown,Unknown,2021-05-21,2021-05-21,jim.egan@kerry.com,Karie Larson,+1 6082995378,karie.larson@kerry.com,Kelly Hales / Luis Lopez,US Cold Storage IBL #610,2554 Downing Dr,"Ft Worth, TX 76106-3023",817-373-7010,Unknown,Unknown,ARRANGE,Use Sales Order # in email as the Pick-up # Contact Casey Edwards should there be any questions:  Phone: 682-215-9541   Email: Casey.Edwards@kerry.com,New,2021-05-31,Khales@uscold.com / llopez@uscold.com
WD21040025,WhiteWave,WhiteWave,Patti Noll,(303) 635-4413,Unknown,0156 Midwest Minster,2021-04-26,2021-04-26,patti.noll@DANONE.COM,Donation Receipts,(303) 635-4413,donation_receipts@danone.com,Delmer Rethman,1847 Peacock Romeoville,1001 W Crossroads Pkwy,"Romeoville, IL 60446-4218",(419) 628-1184,please wait,PICKUP,ARRANGE,Unknown,Acknowledged,2021-05-03,michael.rethman@danone.com
WD22010001,Kellogg,Kellogg,Caren Smith,(269) 961-2533,Unknown,1474 AGED DONATION,2022-01-05,2022-01-05,Remarketing@kellogg.com,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,www.transplace.com,Atlanta,5390 Hunter Road,"Atlanta, GA 30349",(999) 999-9999,11601438,DELIVER,PALLETS,Feeding America will arrange transport on behalf of food bank.  Please scheduled pick up appointment between 6am to 2pm through Transplace at www.transplace.com using PO# and zip code destination,Acknowledged,2022-01-12,Unknown
WD21100007,Barilla,Barilla,Quinn Halversen,7737931270,Unknown,Unknown,2021-10-05,2021-10-05,quinn.halversen@barilla.com,Quinn Halversen,7737931270,quinn.halversen@barilla.com,Danielle Thorn,PSS Warehouse,121 Ridge Road,"Dayton, NJ 08831",(732) 992-1300 x231,Unknown,PICKUP,ARRANGE,Unknown,New,,Unknown
WD21110001,ConAgraFoods,ConAgraFoods,KANESHA MOSS,(479) 498-7562,Unknown,Unknown,2021-11-17,2021-11-17,KANESHA.MOSS@CONAGRAFOODS.COM,KANESHA MOSS,(479) 498-7562,KANESHA.MOSS@CONAGRAFOODS.COM,CINDY PARKER,ConAgraFoods,500 SR 324,"RUSSELLVILLE, AR 72802",(479) 967-3898,NO RELEASE NEEDED,DELIVER,CHEP,"GO TO THE  Arkansas Foodbank 4301 W 65th Street Little Rock, Arkansas   TO BE PICKED UP AT AMERICOLD RUSSELLVILLE SR324.  EMAIL allrussellvillecsrs@americold.com FOR APPOINTMENT",Acknowledged,2021-11-24,allrussellvillecsrs@americold.com
WD22010002,Kellogg,Kellogg,Caren Smith,(269) 961-2533,Unknown,Scenario 2,2022-01-05,2022-01-05,Remarketing@kellogg.com,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,www.transplace.com,Atlanta,5390 Hunter Road,"Atlanta, GA 30349",(999) 999-9999,Test 2,DELIVER,PALLETS,Feeding America will arrange transport on behalf of food bank.  Please scheduled pick up appointment between 6am to 2pm through Transplace at www.transplace.com using PO# and zip code destination,Acknowledged,2022-01-12,Unknown
WD22040015,CocaCola,CocaCola,Unknown,Unknown,Unknown,Unknown,2022-04-15,2022-06-27,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PICKUP,ARRANGE,Please schedule P/U of chilled product ASAP. A refrigerated truck is required. Thank you!,Cancelled,2022-07-05,Unknown
WD22050003,WhiteWave,WhiteWave,Patti Noll,(303) 635-4413,Unknown,6027 Sonwill West Seneca,2022-05-18,2022-05-10,patti.noll@DANONE.COM,Donation Receipts,(303) 635-4413,donation_receipts@danone.com,https://app.tms.blujaysolutions.net/,Sonwil Distribution Center 6027,4900 North American Drive,"West Seneca, NY 14224",Unknown,Unknown,PICKUP,ARRANGE,Schedule using blujay portal.  Michelle Kazmierczak aditional scheduling contact 716-206-1821,Acknowledged,2022-05-17,Unknown
WD22050002,Sunopta,Sunopta,Phil Nelson,(952) 841-5020,Unknown,Alburtis,2022-05-18,2022-05-18,Phil.Nelson@SunOpta.com,Phil Nelson,(952) 841-5020,Phil.Nelson@SunOpta.com,Jake Robinson,Allentown Plant Warehouse,1100 Mill Road,"Allentown, PA 18106",(952) 295-9585,Use Offer N#,DELIVER,ARRANGE,Unknown,Acknowledged,2022-05-25,Jake.Robinson@Sunopta.com
WD22050014,Abbott,Abbott,Lisa Johnson,(614) 624-6013,(614) 727-6013,May 2022 Charity,2022-05-24,2022-05-24,lisa.r.johnson@abbott.com,Celeste Slamecka,Unknown,celeste.slamecka@abbott.com,Bryan Hicks,DSV  Site 1606/0795,753 BROADWAY AVENUE,"Braselton, GA 30517",(706) 921-1249 x11249,Unknown,PICKUP,PALLETS,Lisa Johnson (donor) Will email you with the release number.,Acknowledged,2022-06-01,bryan.hicks@us.dsv.com
WD22100008,SeaShare,SeaShare,Mary Harmon,(206) 842-3609,(206) 842-5058,Seashare test,2022-10-26,2022-10-26,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Scheduling,High Liner Foods,190 Enterprise Dr.,"Newport News, VA 23603",Unknown,Unknown,PICKUP,ARRANGE,VAP $.45/ net lb. Conventional Oven 425*F bake on foil lined tray for 15 min.  Convection Oven _ 350*F for 12 minutes.,Acknowledged,2022-11-02,appointments.portsmouth@highlinerfoods.com
WD22090001,StLouis,StLouis,Doug Lodge,(314) 292-6262,Unknown,Unknown,2022-09-07,2022-09-02,dlodge@stlfoodbank.org,Doug Lodge,(314) 292-6262,dlodge@stlfoodbank.org,ROBERT WHELCH,"St. Louis Area Foodbank, Inc.",70 Corporate Woods,"Bridgeton, MO 63044",(314) 227-3738,Unknown,PICKUP,PALLETS,For pick up delivery@stlfoodbank.org see photo here https://www.flickr.com/photos/slafb/51940633935/in/dateposted-public/,Acknowledged,2022-09-12,kmajors@stlfoodbank.org
WD22060016,Kraft,Kraft,Judy Nolte,773-650-6716,773-650-6715,Unknown,2022-06-28,2022-06-27,Judith.nolte@schulzeburch.com,Judy Nolte,773-650-6716,Judith.nolte@schulzeburch.com,Unknown,Ft. Worth DSD Branch #1016,90 Tradewinds Drive,"Haslet, TX 76177",Unknown,Unknown,PICKUP,ARRANGE,Unknown,Acknowledged,2022-07-05,donations@kraft.com
WD23060002,kind snacks,kind snacks,Amanda Rodriguez,(646) 648-3140,Unknown,Unknown,2023-06-07,2023-06-07,donations@kindsnacks.com,Amanda Rodriguez,(646) 648-3140,donations@kindsnacks.com,Erica Torres,FedEx Rialto,"1364 West Rialto Avenue, Suite B,","Rialto, CA 92376",(909) 562-0834 x201,12345,PICKUP,ARRANGE,Please take all pallets - 34 total,Acknowledged,2023-06-14,fsc-kindwest.ship@fedex.com
WD22020652,Kraft,Kraft,Joyce Robinson,(815) 409-7957,Unknown,30_44615_JR,2022-02-23,2022-02-23,Joyce.Robinson@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Brittany Hernandez,30 Joliet Frozen BUFFER,2500 McDonought Street,"Joliet, IL 60407",(815) 744-5222 X 3007,wait for release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 30 CD 022322 FA",Acknowledged,2022-03-02,brittanysmith@tippmanngroup.com
WD23070008,SeaShare,SeaShare,Mary Harmon,(206) 842-3609,(206) 842-5058,Unknown,2023-07-27,2023-07-25,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,John Elsner/Joel Dominie,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",(360) 293-7701,wait for release,PICKUP,ARRANGE,"New production. VAP Cost is $ $0.50/lb.  truckload is  1000 cases for 36,000 net lbs. Production starts 7/31.  Expected to ship approx. 8/15",Acknowledged,2023-08-01,jdominie@tridentseafoods.com
WD23020003,3M,3M,Allie Larson,Unknown,Unknown,Brown Craft Paper,2023-02-21,2023-02-21,alarson5@mmm.com,Allie Larson,Unknown,alarson5@mmm.com,Truck Driver,Truck Delivery Master,Truck Delivery Master,"Chicago, IL 60601",(999) 999-9999,Donor Delivery,DELIVER,PALLETS,"Note: For Midwest and Eastern regions only.  76 Gaylords per truck.  Not foodservice safe.  100% recycled product.  (668 rolls per tote=142,952 roll).;",Acknowledged,2023-02-28,Unknown
WD23010006,Kellogg,Kellogg,Anthony Brenner,(269) 961-6413,Unknown,Unknown,2023-01-19,2023-03-14,Remarketing@kellogg.com,Anthony Brenner,(269) 961-6413,Remarketing.Remarketing@kellogg.com,Anthony Brenner,Chicago South Cold Storage,25525 S Dixie Highway,"Crete, IL 60417",(269) 961-6413,Unknown,PICKUP,ARRANGE,Add some notes here too.,Acknowledged,2023-03-21,Remarketing.Remarketing@kellogg.com
WD22100010,SeaShare,SeaShare,Mary Harmon,(206) 842-3609,(206) 842-5058,Seashare test 3,2022-10-26,2023-07-28,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Dot Guyer,Americold,1 Rowe Square,"Gloucester, MA 01930",Unknown,Unknown,PICKUP,ARRANGE,VAP $.45/ net lb. Conventional Oven 425*F bake on foil lined tray for 15 min.  Convection Oven _ 350*F for 12 minutes.,Acknowledged,2023-08-04,dot.guyer@americold.com
WD23080010,SeaShare,SeaShare,Mary Harmon,(206) 842-3609,(206) 842-5058,Unknown,2023-08-29,2023-08-29,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Brian Michaelson,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",(360) 293-7701,wait for release,PICKUP,ARRANGE,"New production. VAP Cost is $ $0.50/lb.  truckload is  1000 cases for 36,000 net lbs. Production starts 7/31.  Expected to ship approx. 8/15",New,2023-09-06,brianmichaelson@tridentseafoods.com
WD24030001,HersheyChocolate,HersheyChocolate,Diego Romero,Unknown,Unknown,SDRG021624H,2024-03-18,2024-01-01,DRomero4@hersheys.com,Diego Romero,Unknown,DRomero4@hersheys.com,Noreen Capati,FedEx Logistics,4175 S. Indianapolis Rd.,"Lebanon, IN 46052",(317) 768-8427,SDRG021624H,PICKUP,ARRANGE,Unknown,Acknowledged,2024-01-09,fsc-ampoutbound@fedex.com
WD23090001,Kraft,Kraft,BHAMIDIPATI SAI KRISHNA,Unknown,Unknown,690_45176_BK,2023-09-07,2023-09-07,Bhamidipati.Krishna@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Denise Monnat,Kraft Lowville Plant #690,7388 Utica Blvd,"Lowville, NY 13367-9503",(315) 376-1180,Wait for Release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 690 CD 090723 FA FROM NEW ENVIRONMENT",Acknowledged,2023-09-14,denise.monnat@kraftfoods.com
WD23110003,Kellogg,Kellogg,Kelloggs Donation Team,Unknown,Unknown,3,2023-11-13,2023-11-13,Remarketing.Remarketing@kellogg.com,Kelloggs Donation Team,Unknown,Remarketing.Remarketing@kellogg.com,GEORGE PASCHALL,Lewisville,2710 Edmonds Lane,"Lewisville, TX 75067",972-315-4452,Use Offer Number,PICKUP,PALLETS,Unknown,New,,George.Paschall@kellogg.com
WD24040013,Daring.,Daring.,Keith Diehl,949-829-1482,Unknown,Seattle WA_3.29.24,2024-04-11,2024-04-11,Keith.Diehl@Daring.com,Keith Diehl,949-829-1482,Keith.Diehl@Daring.com,Cherylin Andrea Bochman,Lineage Seattle,501 SW Michigan St,"Seattle, WA 98106",206-834-9721,Please wait,PICKUP,PALLETS,Unknown,New,,candre@onelineage.com
WD24030002,Kraft,Kraft,Troy Smith,Unknown,Unknown,7137_45366_TS,2024-03-19,2024-03-18,Troy.Smith2@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Bernardo Diaz,Kraft Heinz #7137,980 E Louise ave,"Lathrop, CA 95330",(209) 932-2459,Wait for Release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: DON_031524 IBL 7137 CD (Donate Only)",Acknowledged,2024-03-25,Bernardo.Diaz@KraftHeinz.com
WD24080003,ConAgraFoods,ConAgraFoods,Bre Sanchez,(402) 709-9762,Unknown,Unknown,2024-08-27,2024-08-08,brenda.sanchez@conagra.com,Bre Sanchez,(402) 709-9762,brenda.sanchez@conagra.com,Email Scheduler,"Newcold Indianapolis Operations, LLC",904 Edwards Drive,"Lebanon, IN 46052",Unknown,PLEASE WAIT,PICKUP,CHEP,Unknown,Acknowledged,2024-08-15,lebanon.planning@newcold.com
WD24090008,SeaShare,SeaShare,Mary Harmon,(206) 842-3609,(206) 842-5058,Unknown,2024-09-10,2024-09-05,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Brian Michaelson,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",(360) 293-7701,"G-10298566, H-10298567, I-10298565",PICKUP,ARRANGE,"New production. VAP Cost is $ $0.79/lb. This is for 3ea truckloads.  Each truckload is  1000 cases for 36,000 net lbs.",Acknowledged,2024-09-12,brianmichaelson@tridentseafoods.com
WD24090017,Schreiber,Schreiber,Mary Bain,(800) 734-5856,Unknown,Utah Dist Center (UDC) LOD09122024,2024-09-17,2024-09-17,Mary.Bain@schreiberfoods.com,Mary Bain,(800) 734-5856,Mary.Bain@schreiberfoods.com,Appt. Desk,Schreiber Foods LOD,790 N 800 W,"Logan, UT 84321-5384",(435) 752-8175,Unknown,PICKUP,PALLETS,Donation of perishable items with limited shelf life. Quick action appreciated.,Acknowledged,2024-09-24,UDCAppts@schreiberfoods.com
WD24100005,GMILLS,GMILLS,Nicole Mathie,417-358-9027 12338,Unknown,Unknown,2024-10-09,2024-10-09,CARTHAGE.GENMILLS@AMERICOLD.COM,GMI Receipt Contact,Unknown,CharitableContributionSupport.Mailbox@GenMills.com,Nicole Mathie,Schwan Food Company,1331 Civil War Rd.,"Carthage, MO 64836",417-358-9027 12338,11111111111111111111111111111111111111111111111111,PICKUP,ARRANGE,Unknown,Acknowledged,2024-10-17,CARTHAGE.GENMILLS@AMERICOLD.COM
WD24080673,Aldi,Aldi,Jason Schultz,(630) 482-7760,Unknown,Unknown,2024-08-30,2024-08-30,Jason.Schultz@aldi.us,Jason Schultz,(630) 482-7760,Jason.Schultz@aldi.us,Truck Driver,Truck Delivery Master,Truck Delivery,"Chicago, IL 60601-2204",(999) 999-9999,"Frederick, MD August 27th",DELIVER,ARRANGE,These are Aldi disaster boxes that your food bank packed on 8/27/2024 and  is storing on behalf of Feeding America.    Pallets and weights are estimates so please receipt what you actually received so we have accurate informaton.,Acknowledged,2024-09-09,Unknown
WD24090023,Faribault,Faribault,Abby Mundt,(507) 331-3387,Unknown,Unknown,2024-09-17,2024-09-17,amundt@faribaultfoods.com,Abby Mundt,(507) 331-3387,amundt@faribaultfoods.com,Email appts@faribaultfoods.com,Faribault Foods,3200 Industrial Dr,"Faribault, MN 55021",Unknown,Please Wait,PICKUP,PALLETS,Must take Full pallets.  75 % of this donation must stay in MN.,Acknowledged,2024-09-24,appts@faribaultfoods.com
WD24100003,ConAgraFoods,ConAgraFoods,Cheryl Gregory,(817) 210-1609,(817) 210-1627,Unknown,2024-10-09,2024-10-09,Cheryl.Gregory@Ryder.com,Cheryl Gregory,(817) 210-1609,Cheryl.Gregory@Ryder.com,Cheryl Gregory,Fort Worth IMC-Ryder,4701 Gold Spike Drive,"Fort Worth, TX 76106",(817) 210-1609,PLEASE WAIT,PICKUP,CHEP,Pick up ASAP ---  32       Pallets,New,2024-10-17,Cheryl.Gregory@Ryder.com
WD24100001,PetSmart Charities,PetSmart Charities,FANO/NonCust SCS,Unknown,Unknown,Unknown,2024-10-08,2024-10-08,Unknown,Melisa Pratt,(623) 587-2281,mpratt@petsmartcharities.org,J Tokash,Hazelton Plant,1111 North Park Dr,"Hazle Township, PA 18202",Unknown,PLEASE WAIT,Relief Fleet,ARRANGE,LIMIT 3 TRUCKS PER FOOD BANK - New Production. Anticipated to begin delivering mid September.  44 pallets per truck.  Donor freight is being provided Petsmart Charities.,Acknowledged,2024-10-16,jtokash@alphia.com
WD24120001,Faribault,Faribault,Abby Mundt,(507) 331-3387,Unknown,Unknown,2024-12-10,2024-12-10,amundt@faribaultfoods.com,Abby Mundt,(507) 331-3387,amundt@faribaultfoods.com,Industrial Park Warehouse,Faribault Foods,3200 Industrial Dr,"Faribault, MN 55021",Unknown,Unknown,PICKUP,PALLETS,Must take Full pallets.  75 % of this donation must stay in MN. Any item which is offered as ?eaches? will require labeling.? There will be a nutritional fact sheet attached to each brite pallet.,New,,Unknown
WD24100011,Kdrp,Kdrp,Aaron Johnson,(909) 792-0025,Unknown,1092218610,2024-10-16,2024-10-09,aaron.johnson2@dhl.com,Aaron Johnson,(909) 792-0025,aaron.johnson2@dhl.com,Aaron Johnson,ABC Bottling,1051 27th Ave,"Cedar Rapids, IA 52406",(909) 792-0025,806784046,PICKUP,ARRANGE,cd,Acknowledged,2024-10-17,aaron.johnson2@dhl.com
WD0320200319506,Nestle,Nestle,Tom Kovacs,610-391-7810 x7869,610-391-7853,123465,,2003-03-06,tom.kovacs@us-nestle.com,Rose Marie Silva,818-549-6424,rosemarie.silva@us-nestle.com,Tom Kovacs,Nestle,555 Nestle Way,"Allentown, PA-18039",610-391-7810 x7869,316475,Affiliate will pick up,Pallets No Exchange,Unknown,NEW,2003-03-07,tom.kovacs@us-nestle.com
WD03252003103535,PenskeTX,Kraft,Nancy Remus,847-646-2361,Unknown,312511,,2003-01-29,nremus@kraft.com,Susan Rigden,847-555-1212,srigden@kraft.com,Frank Trovato,Bethlehem Dry,2600 Brodhead Road,"Bethlehem, PA-18020",610-997-6133,Unknown,Affiliate will pick up,Pallet Exchange,Pick up ASAP,NEW,,ftrovato@kraft.com
WD03272003075114,PenskeTX,Nestle,Tom Kovacs,610-391-7810 x7869,610-391-7853,123465,,2003-03-06,tom.kovacs@us-nestle.com,Rose Marie Silva,818-549-6424,rosemarie.silva@us-nestle.com,Tom Kovacs,Nestle,555 Nestle Way,"Allentown, PA-18039",610-391-7810 x7869,316475,Affiliate will pick up,Pallets No Exchange,Unknown,NEW,2003-03-07,tom.kovacs@us-nestle.com
WD18040006,Nestle,Nestle,Debbie Lee,440-519-2870,Unknown,Unknown,2018-04-19,2018-04-19,Deborah.Lee@US.nestle.com,Rose Marie Silva,818-549-6424,Rosemarie.silva@us.nestle.com,Inez Smith,Ryder Refrigeration,2407 Great Dane Ln,"Jonesboro, AR 72401-9236",870-934-8000,Wait for release #,PICKUP,PALLETS,NOTE THAT THIS DONATION MUST BE SERVED ON SITE**,Acknowledged,2018-04-26,Inez_K_Smith@ryder.com ?
WD18040011,Dole,Dole,Sam Sneed,(345) 456-5454,Unknown,Mike Test 13,2018-04-27,2017-01-10,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,Mike1,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2017-01-17,tthimble@dole.com
WD18030378,Kraft,Kraft,Evan Politi,1-847-646-1136,Unknown,106_43165_EP,2018-03-12,2018-03-12,Evan.Politi@KraftHeinz.com,Rachel Rust,847-646-5202,rachel.rust@kraftfoods.com,Rozanna Ceballos,Kraft Ontario Refrig IBL #106,102 S Wanamaker Ave,"Ontario, CA 91761-8122",(909) 390-3044 x530,Unknown,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 106 FD JWEEK09 pt.2 030618",Acknowledged,2018-03-19,Rozanna.Ceballos@kraftheinzcompany.com
WD18050004,Niagara,Niagara,Cherianne Camp,909-230-4409 ?,Unknown,Unknown,2018-05-02,2018-05-02,ccamp@niagarawater.com,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,Anthony Borgstedte,Niagara Bottling,7633 American Way,"Groveland, FL 34736-8650",(352) 366-4450,7703688 / 24754069,PICKUP,CHEP,Unknown,Acknowledged,2018-05-09,aborgstedte@niagarawater.com
WD18050046,Dole,Dole,Sam Sneed,(345) 456-5454,Unknown,Mike Test contact 2,2018-05-29,2018-05-29,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,Mike1,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2018-06-05,tthimble@dole.com
WD18050019,ENCORE,ENCORE,Hanley Scott,781-749-7491 ext. 2,Unknown,Unknown,2018-05-16,2018-05-16,hanleyscott@encorefoods.com,Hanley Scott,Unknown,hanleyscott@encorefoods.com,Hanley Scott,Michael Lewis Company,8900 W 50th St,"Mc Cook, IL 60525-6005",781-749-7491 x2,Unknown,PICKUP,ARRANGE,Unknown,New,2018-05-23,hanlyscott@encorefoods.com
WD18050028,ConAgraFoods,ConAgraFoods,Cherianne Camp,909-230-4409 ?,Unknown,Unknown,2018-05-17,2018-05-17,ccamp@niagarawater.com,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,Cindy Scott,3SR - Niagara Bottling,1000 E. Powell Dr.,"LINCOLNTON, NC 28092",419-784-4805 x308,Dan  Test,PICKUP,CHEP,test 1 updated the descritptions and added 99 as extension,Acknowledged,2018-05-24,cindy.scott@kellerlogistics.com
WD18040007,ConAgraGrocery,ConAgraGrocery,Anil? Idnani,866-456-8387,402.516.0093,Unknown,2018-04-23,,Anil.Idnani@conagrafoods.com,Anil? Idnani,866-456-8387,Anil.Idnani@conagrafoods.com,Jessica Malin,New Yung Wah Trading,311 Richardson St,"Brooklyn, NY 11222-5709",(513) 432-9260,Unknown,PICKUP,ARRANGE,Unknown,Acknowledged,2018-04-30,Jessica.Malin@conagra.com
WD18030146,Kraft,Kraft,Joyce Robinson,847-646-2000,Unknown,489_43162_JR,2018-03-05,2018-03-05,Joyce.Robinson@KraftHeinzcompany.com,Rachel Rust,847-646-5202,rachel.rust@kraftfoods.com,Joanie Thompson,489 Aurora REF MC,2303 West Indian Trail,"Aurora, IL 60506",630 907 4916,Unknown,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 489 CD 030318 REJ",Acknowledged,2018-03-12,joan.m.thompson@kraftfoods.com
WD18050041,Dole,Dole,Sam Sneed,(345) 456-5454,Unknown,Mike Test 2C,2018-05-27,2017-01-10,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,1 Mike 1,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2017-01-17,tthimble@dole.com
WD18050045,Dole,Dole,Sam Sneed,(345) 456-5454,Unknown,Mike Test contact 1,2018-05-30,2018-05-30,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,Mike1,PICKUP,PALLETS,This is from the special instructions line in the upload file,New,2018-06-06,tthimble@dole.com
WD18050049,Dole,Dole,Sam Sneed the 111,(345)-456-5454,Unknown,Mike Test contact 5,2018-05-29,2018-05-29,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,Mike1,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2018-06-05,tthimble@dole.com
WD18050047,Dole,Dole,Sam Sneed the 111,(345)-456-5454,Unknown,Mike Test contact 3,2018-05-29,2018-05-29,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,Mike1,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2018-06-05,tthimble@dole.com
