currency,group_separator,entity_name,created_by,status_flag,source_database,created_time,float_pattern,group_size,org_id,modified_by,sys_flags,emp_count_vid,path,industry_val_num,modified_time,country,annual_rev_vid,years_in_business,printable_name,decimal_char,org_type,language,parent_org_id,oca,currency_pattern,master_org_id,source_table
USD,",",Abilene,USER_00004NRH,A,choice,2004-11-24 15:23:15,"###,##0.###",3,ORG_00004N9N,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N9N,0.0,2006-01-03 22:08:51,US,0.0,0.0,Food Bank of Abilene,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Akron,USER_00004NRH,A,choice,2004-11-24 15:24:52,"###,##0.###",3,ORG_00004N9O,USER_00004SE9,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N9O,0.0,2007-10-22 20:05:54,US,0.0,0.0,Akron-Canton Regional Food Bank,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Alexandria,USER_00004NRH,A,choice,2004-11-24 15:26:27,"###,##0.###",3,ORG_00004N9P,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N9P,0.0,2006-01-03 22:12:53,US,0.0,0.0,Food Bank of Central Louisiana,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Amarillo,USER_00004NRH,A,choice,2004-11-24 15:28:11,"###,##0.###",3,ORG_00004N9Q,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N9Q,0.0,2006-01-03 22:16:00,US,0.0,0.0,High Plains Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Anderson,USER_00004NRH,A,choice,2004-11-24 15:31:09,"###,##0.###",3,ORG_00004N9R,USER_00004SE9,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N9R,0.0,2007-11-30 16:26:36,US,0.0,0.0,Second Harvest Food Bank of East Central Indiana,.,S,en,ORG_00004IFI,5,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Asheville,USER_00004NRH,A,choice,2004-11-24 15:34:18,"###,##0.###",3,ORG_00004N9S,USER_00004NRH,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N9S,0.0,2005-08-23 20:04:56,US,0.0,0.0,MANNA Food Bank,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",AthensFRO,USER_00004NRH,I,choice,2004-11-24 15:36:40,"###,##0.###",3,ORG_00004N9T,USER_00004NM7,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N9T,0.0,2006-07-07 14:42:26,US,0.0,0.0,Action Inc. Full Plate Program,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",BatonRouge,USER_00004NRH,A,choice,2004-11-24 15:42:52,"###,##0.###",3,ORG_00004N9U,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N9U,0.0,2006-01-04 22:32:31,US,0.0,0.0,Greater Baton Rouge Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Beaumont,USER_00004NRH,A,choice,2004-11-24 15:44:43,"###,##0.###",3,ORG_00004N9V,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N9V,0.0,2006-01-04 22:37:25,US,0.0,0.0,Southeast Texas Food Bank,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Bloomington,USER_00004NRH,A,choice,2004-11-24 15:47:54,"###,##0.###",3,ORG_00004NA0,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NA0,0.0,2006-01-04 22:43:50,US,0.0,0.0,Hoosier Hills Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",CathedralCity,USER_00004NRH,A,choice,2004-11-24 16:06:33,"###,##0.###",3,ORG_00004NA1,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NA1,0.0,2006-01-04 22:48:38,US,0.0,0.0,"FIND Food Bank, Inc.",.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",CharlotteFRO,USER_00004NRH,I,choice,2004-11-24 16:09:45,"###,##0.###",3,ORG_00004NA2,USER_00004NM7,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NA2,0.0,2006-07-07 14:42:45,US,0.0,0.0,Community Food Rescue,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",ComstockPark,USER_00004NRH,A,choice,2004-11-24 16:12:59,"###,##0.###",3,ORG_00004NA3,USER_00004SE9,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NA3,0.0,2009-04-24 15:28:52,US,0.0,0.0,Feeding America West Michigan Food Bank,.,S,en,ORG_00004IFI,7,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Concord,USER_00004NRH,A,choice,2004-11-24 16:15:09,"###,##0.###",3,ORG_00004NA4,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NA4,0.0,2006-01-04 23:31:23,US,0.0,0.0,Food Bank of Contra Costa and Solano,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",CorpusChristi,USER_00004NRH,A,choice,2004-11-24 16:17:15,"###,##0.###",3,ORG_00004NA5,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NA5,0.0,2006-01-04 23:32:18,US,0.0,0.0,Food Bank of Corpus Christi,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Dayton,USER_00004NRH,A,choice,2004-11-24 16:18:57,"###,##0.###",3,ORG_00004NA6,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NA6,0.0,2006-01-04 23:59:10,US,0.0,0.0,"The Foodbank, Inc.",.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Detroit,USER_00004NRH,A,choice,2004-11-24 16:22:45,"###,##0.###",3,ORG_00004NA7,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NA7,0.0,2006-01-05 00:04:06,US,0.0,0.0,Gleaners Community Food Bank of Metro Detroit,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Duluth,USER_00004NRH,A,choice,2004-11-24 16:26:19,"###,##0.###",3,ORG_00004NA8,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NA8,0.0,2006-01-05 00:05:00,US,0.0,0.0,Second Harvest Northern Lakes Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",ElizabethCity,USER_00004NRH,A,choice,2004-11-24 16:32:03,"###,##0.###",3,ORG_00004NA9,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NA9,0.0,2006-01-05 00:09:08,US,0.0,0.0,Bood Bank of the Albemarle,.,S,en,ORG_00004IFI,5,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Elizabethtown,USER_00004NRH,A,choice,2004-11-24 16:37:14,"###,##0.###",3,ORG_00004NAA,USER_00004SE9,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NAA,0.0,2009-07-09 13:50:16,US,0.0,0.0,Feeding America Kentucky’s Heartland,.,S,en,ORG_00004IFI,6,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",EugeneFRO,USER_00004NRH,I,choice,2004-11-24 17:06:12,"###,##0.###",3,ORG_00004NAB,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NAB,0.0,2006-01-05 00:15:50,US,0.0,0.0,Food for Lane County,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Evansville,USER_00004NRH,A,choice,2004-11-24 17:11:00,"###,##0.###",3,ORG_00004NAC,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NAC,0.0,2006-01-05 00:16:50,US,0.0,0.0,Tri-State Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Fairfield,USER_00004NRH,A,choice,2004-11-24 17:21:59,"###,##0.###",3,ORG_00004NAD,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NAD,0.0,2006-01-05 00:18:28,US,0.0,0.0,Shared Harvest Foodbank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Farrell,USER_00004NRH,A,choice,2004-11-24 17:23:54,"###,##0.###",3,ORG_00004NAE,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NAE,0.0,2006-01-05 00:20:37,US,0.0,0.0,Community Food Warehouse of Mercer County,.,S,en,ORG_00004IFI,1,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",GrandRapids,USER_00004NRH,A,choice,2004-11-24 17:28:26,"###,##0.###",3,ORG_00004NAF,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NAF,0.0,2006-01-05 00:37:50,US,0.0,0.0,Second Harvest North Central Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Gray,USER_00004NRH,A,choice,2004-11-24 17:31:31,"###,##0.###",3,ORG_00004NAG,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NAG,0.0,2006-01-05 00:39:20,US,0.0,0.0,Second Harvest Food Bank of Northeast Tennessee,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Hiawatha,USER_00004NRH,A,choice,2004-11-24 17:36:01,"###,##0.###",3,ORG_00004NAH,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NAH,0.0,2006-01-05 00:45:07,US,0.0,0.0,HACAP Food Reservoir,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",HoustonFRO,USER_00004NRH,I,choice,2004-11-24 17:38:48,"###,##0.###",3,ORG_00004NAI,USER_00004SE9,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NAI,0.0,2008-11-19 11:12:24,US,0.0,0.0,End Hunger Network,.,S,en,ORG_00004IFI,5,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Huntington,USER_00004NRH,A,choice,2004-11-24 17:42:24,"###,##0.###",3,ORG_00004NAJ,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NAJ,0.0,2006-01-05 00:50:13,US,0.0,0.0,"Facing Hunger Food Bank, Inc.",.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",JonesboroFB,USER_00004NRH,A,choice,2004-11-24 17:45:41,"###,##0.###",3,ORG_00004NAK,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NAK,0.0,2006-01-05 00:55:56,US,0.0,0.0,Food Bank of Northeast Arkansas,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",LaCrosseFRO,USER_00004NRH,I,choice,2004-11-24 17:48:56,"###,##0.###",3,ORG_00004NAL,USER_00004NRH,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NAL,0.0,2006-08-09 15:05:11,US,0.0,0.0,Hunger Task Force of LaCrosse,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",LemoyneFRO,USER_00004NRH,I,choice,2004-11-24 17:53:30,"###,##0.###",3,ORG_00004NAM,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NAM,0.0,2006-01-05 01:05:42,US,0.0,0.0,Channels Food Rescue,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Logan,USER_00004NRH,A,choice,2004-11-24 18:01:21,"###,##0.###",3,ORG_00004NAN,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NAN,0.0,2006-01-05 01:12:16,US,0.0,0.0,Second Harvest Food Bank of Southeastern Ohio,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Lorain,USER_00004NRH,A,choice,2004-11-24 18:04:30,"###,##0.###",3,ORG_00004NAO,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NAO,0.0,2006-01-05 01:14:15,US,0.0,0.0,Second Harvest Food Bank of North Central Ohio,.,S,en,ORG_00004IFI,5,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",MadisonFB,USER_00004NRH,A,choice,2004-11-24 18:08:41,"###,##0.###",3,ORG_00004NAP,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NAP,0.0,2006-01-05 01:20:26,US,0.0,0.0,Second Harvest Food Bank of Southern Wisconsin,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",MadisonFRO,USER_00004NRH,I,choice,2004-11-24 18:10:29,"###,##0.###",3,ORG_00004NAQ,USER_00004NM7,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NAQ,0.0,2006-07-07 14:42:59,US,0.0,0.0,Wisconsin Harvest,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Mauldin,USER_00004NRH,I,choice,2004-11-24 18:37:14,"###,##0.###",3,ORG_00004NAR,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NAR,0.0,2006-01-05 23:10:15,US,0.0,0.0,Community Food Bank of the Piedmont ,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Mesa,USER_00004NRH,A,choice,2004-11-24 18:39:20,"###,##0.###",3,ORG_00004NAS,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NAS,0.0,2006-01-05 23:16:22,US,0.0,0.0,United Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Millwood,USER_00004NRH,A,choice,2004-11-24 18:41:24,"###,##0.###",3,ORG_00004NAT,USER_00004NRH,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NAT,0.0,2007-01-02 20:58:04,US,0.0,0.0,"The Food Bank for Westchester, Inc.",.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Mineola,USER_00004NRH,A,choice,2004-11-24 18:42:57,"###,##0.###",3,ORG_00004NAU,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NAU,0.0,2006-01-05 23:21:51,US,0.0,0.0,Island Harvest,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",MissoulaFRO,USER_00004NRH,I,choice,2004-11-24 19:39:06,"###,##0.###",3,ORG_00004NAV,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004NAV,0.0,2006-01-05 23:23:43,US,0.0,0.0,Missoula Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Boise,USER_00004IV5,A,choice,2003-06-11 21:06:06,"###,##0.###",3,ORG_00004KTM,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KTM,0.0,2006-01-04 22:44:54,US,0.0,0.0,The Idaho Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Nashville,USER_00004IV5,A,choice,2003-06-11 21:17:19,"###,##0.###",3,ORG_00004KTN,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KTN,0.0,2006-01-05 23:28:30,US,0.0,0.0,Second Harvest Food Bank of Middle Tennessee,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Buffalo,USER_00004IV5,A,choice,2003-06-11 21:31:13,"###,##0.###",3,ORG_00004KTO,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KTO,0.0,2006-01-04 22:47:23,US,0.0,0.0,Food Bank of Western New York,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",NewOrleansZD,USER_00004IV5,I,choice,2003-06-11 21:32:23,"###,##0.###",3,ORG_00004KTP,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KTP,0.0,2006-01-05 23:34:14,US,0.0,0.0,Cluster - New Orleans,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",NewOrleans,USER_00004IV5,A,choice,2003-06-11 21:32:56,"###,##0.###",3,ORG_00004KTQ,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KTQ,0.0,2006-01-05 23:33:23,US,0.0,0.0,Second Harvesters Food Bank of Greater New Orleans,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",LathamZD,USER_00004IV5,A,choice,2003-06-11 21:33:38,"###,##0.###",3,ORG_00004KTR,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KTR,0.0,2006-01-05 01:04:51,US,0.0,0.0,Cluster - Upstate New York,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Latham,USER_00004IV5,A,choice,2003-06-11 21:34:15,"###,##0.###",3,ORG_00004KTS,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KTS,0.0,2006-01-05 01:03:31,US,0.0,0.0,Regional Food Bank Northeast New York,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Norfolk,USER_00004K1T,I,choice,2003-06-12 17:10:07,"###,##0.###",3,ORG_00004L0P,USER_00004NRH,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004L0P,0.0,2004-11-24 19:52:32,US,0.0,0.0,Norfolk Cluster Head,.,S,en,ORG_00004IFI,6,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",NorfolkZC,USER_00004K1T,I,choice,2003-06-12 17:18:10,"###,##0.###",3,ORG_00004L0Q,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004L0Q,0.0,2006-01-05 23:41:38,US,0.0,0.0,Cluster: Norfolk,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Fayetteville,USER_00004K1T,A,choice,2003-06-12 17:18:57,"###,##0.###",3,ORG_00004L0R,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004L0R,0.0,2006-01-05 00:21:35,US,0.0,0.0,"Fayetteville, NC",.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Charleston,USER_00004K1T,A,choice,2003-06-12 17:19:36,"###,##0.###",3,ORG_00004L0S,USER_00004SE9,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004L0S,0.0,2009-07-09 15:04:34,US,0.0,0.0,"Charleston, SC",.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Augusta,USER_00004IV5,A,choice,2003-06-23 21:15:25,"###,##0.###",3,ORG_00004L3T,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004L3T,0.0,2006-01-03 22:30:14,US,0.0,0.0,Golden Harvest Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Charlotte,USER_00004IV5,A,choice,2003-06-23 21:17:05,"###,##0.###",3,ORG_00004L3U,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004L3U,0.0,2006-01-04 22:51:35,US,0.0,0.0,Second Harvest Food Bank of Metrolina,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Lexington,USER_00004IV5,A,choice,2003-06-23 21:18:09,"###,##0.###",3,ORG_00004L3V,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004L3V,0.0,2006-01-05 01:06:51,US,0.0,0.0,"God's Pantry Food Bank, Inc.",.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",TulsaZC,USER_00004IV5,I,choice,2003-06-23 21:19:16,"###,##0.###",3,ORG_00004L40,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004L40,0.0,2006-01-09 17:24:00,US,0.0,0.0,Cluster: Tulsa-Fort Smith,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",WinstonSalem,USER_00004IV5,A,choice,2003-06-23 21:21:52,"###,##0.###",3,ORG_00004L41,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004L41,0.0,2006-01-09 17:38:44,US,0.0,0.0,Second Harvest Food Bank of N.W. North Carolina,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",ConAgraStoreBrands,USER_00004IV5,I,choice,2003-06-30 18:14:19,"###,##0.###",3,ORG_00004L71,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004L71,0.0,2003-06-30 18:21:00,US,0.0,0.0,ConAgra Store Brands,.,S,en,ORG_00004IFH,3,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",IndianapolisZD,USER_00004IV5,A,choice,2003-06-30 18:26:16,"###,##0.###",3,ORG_00004L72,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004L72,0.0,2006-01-05 00:53:12,US,0.0,0.0,Cluster: Central Indiana,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Indianapolis,USER_00004IV5,A,choice,2003-06-30 18:27:00,"###,##0.###",3,ORG_00004L73,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004L73,0.0,2006-01-05 00:52:09,US,0.0,0.0,"Gleaners Food Bank of Indiana, Inc.",.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Orlando,USER_00004IV5,A,choice,2003-06-30 18:41:05,"###,##0.###",3,ORG_00004L74,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004L74,0.0,2006-01-05 23:49:32,US,0.0,0.0,Second Harvest Food Bank of Central Florida,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",FtSmith,USER_00004IV5,A,choice,2003-06-30 18:42:08,"###,##0.###",3,ORG_00004L75,USER_00004NRH,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004L75,0.0,2008-03-18 21:30:36,US,0.0,0.0,River Valley Regional Food Bank,.,S,en,ORG_00004IFI,5,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",ValdostaZC,USER_00004IV5,A,choice,2003-06-30 18:51:27,"###,##0.###",3,ORG_00004L76,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004L76,0.0,2006-01-09 17:27:25,US,0.0,0.0,Cluster: South Eastern,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Tallahassee,USER_00004IV5,A,choice,2003-06-30 18:53:42,"###,##0.###",3,ORG_00004L77,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004L77,0.0,2006-01-09 17:16:52,US,0.0,0.0,"America's Second Harvest of the Big Bend,Inc.",.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Harrisburg,USER_00004IV5,A,choice,2003-06-30 18:56:31,"###,##0.###",3,ORG_00004L78,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004L78,0.0,2006-01-05 00:41:12,US,0.0,0.0,Central Pennsylvania Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",SunCity,USER_00004IV5,I,choice,2003-06-30 18:57:11,"###,##0.###",3,ORG_00004L79,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004L79,0.0,2006-01-09 17:15:43,US,0.0,0.0,Westside Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Knoxville,USER_00004IV5,A,choice,2003-06-30 18:58:04,"###,##0.###",3,ORG_00004L7A,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004L7A,0.0,2006-01-05 00:57:59,US,0.0,0.0,Second Harvest Food Bank of East Tennessee,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Miami,USER_00004IV5,A,choice,2003-06-30 18:59:20,"###,##0.###",3,ORG_00004L7B,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004L7B,0.0,2006-01-05 23:17:38,US,0.0,0.0,Feeding South Florida,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Columbia,USER_00004IV5,A,choice,2003-06-30 18:59:56,"###,##0.###",3,ORG_00004L7C,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004L7C,0.0,2006-01-04 23:21:41,US,0.0,0.0,Central Missouri Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Gary,USER_00004IV5,A,choice,2003-06-30 19:00:59,"###,##0.###",3,ORG_00004L7D,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004L7D,0.0,2006-01-05 00:34:59,US,0.0,0.0,"Food Bank of Northwest Indiana, Inc.",.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",ConAgraFoodService,USER_00004IV5,I,choice,2003-07-08 21:01:14,"###,##0.###",3,ORG_00004LA5,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004LA5,0.0,2003-07-08 21:01:14,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFH,0,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",ConAgraFoodService1,USER_00004IV5,I,choice,2003-07-08 21:25:23,"###,##0.###",3,ORG_00004LA6,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004KTL.ORG_00004LA6,0.0,2003-07-08 21:26:49,US,0.0,0.0,Unknown,.,S,en,ORG_00004KTL,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
