releasenumber,wcontactphone,donorid,rcontactemail,shipmentmethod,wcontactemail,wcontactcitystatezip,source_database,wcontactname,donorreferencenumber,dcontactfax,releasedate,outbydate,donationnumber,rcontactname,dcontactphone,dcontactemail,warehousename,wcontactaddress,donorname,rcontactphone,dcontactname,stagingmethod,status,deliveryinstructions,source_table,donationdate
4544906,(507) 645-6681,postconsumer,mehowe@postholdings.com,PICKUP,Postbyhall.cl.us@geodis.com,"BYHALIA, MS 38611",choice,Dispatch,"Lakeville, MN, 4544906",(952) 322-8012,2019-07-05,2019-07-12,WD19080110,Michelle Howe,(952) 322-8095,mehowe@postholdings.com,POST CONSUMER BRANDS,39 EAST WINGO ROAD,postconsumer,(952) 322-8095,Michelle Howe,PALLETS,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-08-29
127871,617-464-3366,SeaShare,maryh@seashare.org,PICKUP,btoppan@channelfish.com,"Braintree, MA 02184",choice,Bill Toppan,Unknown,(206) 842-5058,2021-02-18,2021-02-25,WD21020008,Mary Harmon,(206) 842-3609,maryh@seashare.org,Channel Fish,200 Commerce Dr.,SeaShare,(206) 842-3609,Mary Harmon,ARRANGE,Acknowledged,New production on 4 oz breaded fish portions. VAP Cost is $ $0.30/lb.    1200  x 32# cases. Labels with ingredients on bags.,choice_AMX_DONATION_HEADER,2021-02-18
127871,(617) 464-3366,SeaShare,maryh@seashare.org,PICKUP,btoppan@channelfish.com,"Braintree, MA 02184",choice,Bill Toppan,Unknown,(206) 842-5058,2021-02-18,2021-02-25,WD21020009,Mary Harmon,(206) 842-3609,maryh@seashare.org,Channel Fish,200 Commerce Dr.,SeaShare,(206) 842-3609,Mary Harmon,ARRANGE,Acknowledged,New production on 4 oz breaded fish portions. VAP Cost is $ $0.30/lb.    1200  x 32# cases. Labels with ingredients on bags.,choice_AMX_DONATION_HEADER,2021-02-18
please wait,(856) 459-3890 x 53936,WhiteWave,donation_receipts@danone.com,PICKUP,Chelsea.Szymborski@danone.com,"Bridgeton, NJ 08302-1237",choice,Chelsea Syzmborski,6002 Bridgeton,Unknown,2021-03-01,2021-03-08,WD21030015,Donation Receipts,(303) 635-4413,patti.noll@DANONE.COM,Danone Bridgeton  6002,70 Rosenhayn Ave,WhiteWave,(303) 635-4413,Patti Noll,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2021-03-01
PLEASE WAIT,(999) 999-9999,ConAgraFoods,Fatima_G_Machado@ryder.com,PICKUP,appts.modestodry@conagrafoods.com,"Modesto, CA 95358",choice,email scheduler,15  032021,Unknown,2021-03-20,2021-03-29,WD21030453,Fatima Machado,(209) 552-4035,Fatima_G_Machado@ryder.com,Dan's Whse,1100 Dan Street,ConAgraFoods,(209) 552-4035,Fatima Machado,CHEP,New,Unknown,choice_AMX_DONATION_HEADER,2021-03-22
1804871A,(937) 235-1596,TreeHousePrivateBrands,mloeffl1@feedingamerica.org,PICKUP,Anita.Flowers@odfl.com,"Baraboo, WI 53913-2723",choice,Anita Flowers,1804871A,Unknown,2021-09-21,2021-09-28,WD21030454,Mike Loeffl1,(402) 240-3306,mloeffl1@feedingamerica.org,Sysco Baraboo,910 South Blvd,TreeHousePrivateBrands,(402) 240-3306,Mike Loeffl1,ARRANGE,Acknowledged,SECOND HARVEST FOODBANK OF SOUTHERN WISCONSIN,choice_AMX_DONATION_HEADER,2021-03-24
1804871A,Unknown,TreeHousePrivateBrands,mloeffl1@feedingamerica.org,PICKUP,Unknown,"Baraboo, WI 53913-2723",choice,Unknown,1804871B,Unknown,2021-09-21,2021-09-28,WD21030455,Mike Loeffl1,(402) 240-3306,mloeffl1@feedingamerica.org,Sysco Baraboo,910 South Blvd,TreeHousePrivateBrands,(402) 240-3306,Mike Loeffl1,ARRANGE,New,SECOND HARVEST FOODBANK OF SOUTHERN WISCONSIN,choice_AMX_DONATION_HEADER,2021-03-24
1804871A,Unknown,TreeHousePrivateBrands,mloeffl1@feedingamerica.org,PICKUP,Unknown,"Baraboo, WI 53913-2723",choice,Unknown,1804871B,Unknown,2021-09-21,1900-01-01,WD21030456,Mike Loeffl1,(402) 240-3307,mloeffl1@feedingamerica.org,Sysco Baraboo,910 South Blvd,TreeHousePrivateBrands,(402) 240-3306,Mike Loeffl1,ARRANGE,New,SECOND HARVEST FOODBANK OF SOUTHERN WISCONSIN,choice_AMX_DONATION_HEADER,2021-03-24
wait for release#,(630) 633-6100,Wildebrands,michael.friedberg@wildebrands.com,PICKUP,mrisser@dist2000.com,"Romeoville, IL 60446-1166",choice,Marc Risser,Distribution 2000 will provide,Unknown,2021-02-23,1900-01-01,WD21030467,Wilde Brands,(502) 614-0506,michael.friedberg@wildebrands.com,Distribution 2000,1165 W Crossroads Pkwy,Wildebrands,(502) 614-0506,Michael Friedberg,ARRANGE,New,In total the chips are on just under 500 pallets as many SKUs are combined onto a pallet together.,choice_AMX_DONATION_HEADER,2021-03-25
wait for release#,Unknown,Mondelez,biscuitdonation@mdlz.com,PICKUP,CarlisleMdlzCSR@dhl.com,"Carlisle, PA 17015",choice,CarlisleMdlzCSR@dhl.com,163_44098_BK_1350 cs,Unknown,2020-03-25,2020-04-01,WD21030472,Biscuit Donations,Unknown,james.jackson@dhl.com,0163 Carlisle,597 Alexander Spring Road,Mondelez,(570) 820-1260,James Jackson,CHEP,Acknowledged,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: None",choice_AMX_DONATION_HEADER,2021-03-25
wait for release#,Unknown,Mondelez,biscuitdonation@mdlz.com,PICKUP,CarlisleMdlzCSR@dhl.com,"Carlisle, PA 17015",choice,CarlisleMdlzCSR@dhl.com,163_44098_BK_1350 cs new test,Unknown,2020-03-25,2020-04-01,WD21030473,Biscuit Donations,Unknown,james.jackson@dhl.com,0163 Carlisle,597 Alexander Spring Road,Mondelez,(570) 820-1260,James Jackson,CHEP,Acknowledged,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: None",choice_AMX_DONATION_HEADER,2021-03-25
wait for release#,Unknown,Unilever,Raghavendra.x.rao@unilever.com,PICKUP,amber.forney@unilever.com,"Newville, PA 17241",choice,Amber forney,106518217,Unknown,2021-02-08,2021-02-16,WD21030468,Raghavendra rao,(513) 975-4653,Raghavendra.x.rao@unilever.com,"Newville, PA",954 Centerville Road,Unilever,(513) 975-4653,Raghavendra rao,PALLETS,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2021-03-25
Unknown,(999) 999-9999,Kraft,Melinda.Schaap@kraftheinzcompany.com,PICKUP,csrschedulerATL@dhl.com,"Union City, GA 30291-5125",choice,Email Scheduler,5688_44371_EP New Contact,Unknown,2021-06-24,2021-07-01,WD21060014,Melinda Schaap,(315) 376-1029,aaron.stamm@kraftfoods.com,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,Kraft,(319) 221-9273,Aaron Stamm,ARRANGE,Acknowledged,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 FD C03193D 062121 Planters 2",choice_AMX_DONATION_HEADER,2021-06-25
Unknown,Unknown,ConAgraFoods,adam.erke@ryder.com,PICKUP,clearfield.schedulers@americold.com,"Clearfield, UT 84015",choice,Clearfield Schedule,Unknown,Unknown,2021-10-12,2021-10-19,WD21100004,Adam Erke,7575757575,ffresno@jhk.com,AMC Clearfield,755 E 1700 S Street,ConAgraFoods,(904) 417-0968,Fred Fresno,ARRANGE,New,ew,choice_AMX_DONATION_HEADER,2021-10-05
Unknown,817-373-7010,kerry,karie.larson@kerry.com,Unknown,Khales@uscold.com / llopez@uscold.com,"Ft Worth, TX 76106-3023",choice,Kelly Hales / Luis Lopez,Unknown,Unknown,2021-05-21,2021-05-31,WD21050012,Karie Larson,(608) 363-1200,jim.egan@kerry.com,US Cold Storage IBL #610,2554 Downing Dr,kerry,+1 6082995378,James Egan,ARRANGE,New,Use Sales Order # in email as the Pick-up # Contact Casey Edwards should there be any questions:  Phone: 682-215-9541   Email: Casey.Edwards@kerry.com,choice_AMX_DONATION_HEADER,2021-05-21
please wait,(419) 628-1184,WhiteWave,donation_receipts@danone.com,PICKUP,michael.rethman@danone.com,"Romeoville, IL 60446-4218",choice,Delmer Rethman,0156 Midwest Minster,Unknown,2021-04-26,2021-05-03,WD21040025,Donation Receipts,(303) 635-4413,patti.noll@DANONE.COM,1847 Peacock Romeoville,1001 W Crossroads Pkwy,WhiteWave,(303) 635-4413,Patti Noll,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2021-04-26
11601438,(999) 999-9999,Kellogg,Remarketing@kellogg.com,DELIVER,Unknown,"Atlanta, GA 30349",choice,www.transplace.com,1474 AGED DONATION,Unknown,2022-01-05,2022-01-12,WD22010001,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,Atlanta,5390 Hunter Road,Kellogg,(269) 961-2533,Caren Smith,PALLETS,Acknowledged,Feeding America will arrange transport on behalf of food bank.  Please scheduled pick up appointment between 6am to 2pm through Transplace at www.transplace.com using PO# and zip code destination,choice_AMX_DONATION_HEADER,2022-01-05
Unknown,(732) 992-1300 x231,Barilla,quinn.halversen@barilla.com,PICKUP,Unknown,"Dayton, NJ 08831",choice,Danielle Thorn,Unknown,Unknown,2021-10-05,1900-01-01,WD21100007,Quinn Halversen,7737931270,quinn.halversen@barilla.com,PSS Warehouse,121 Ridge Road,Barilla,7737931270,Quinn Halversen,ARRANGE,New,Unknown,choice_AMX_DONATION_HEADER,2021-10-05
NO RELEASE NEEDED,(479) 967-3898,ConAgraFoods,KANESHA.MOSS@CONAGRAFOODS.COM,DELIVER,allrussellvillecsrs@americold.com,"RUSSELLVILLE, AR 72802",choice,CINDY PARKER,Unknown,Unknown,2021-11-17,2021-11-24,WD21110001,KANESHA MOSS,(479) 498-7562,KANESHA.MOSS@CONAGRAFOODS.COM,ConAgraFoods,500 SR 324,ConAgraFoods,(479) 498-7562,KANESHA MOSS,CHEP,Acknowledged,"GO TO THE  Arkansas Foodbank 4301 W 65th Street Little Rock, Arkansas   TO BE PICKED UP AT AMERICOLD RUSSELLVILLE SR324.  EMAIL allrussellvillecsrs@americold.com FOR APPOINTMENT",choice_AMX_DONATION_HEADER,2021-11-17
Test 2,(999) 999-9999,Kellogg,Remarketing@kellogg.com,DELIVER,Unknown,"Atlanta, GA 30349",choice,www.transplace.com,Scenario 2,Unknown,2022-01-05,2022-01-12,WD22010002,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,Atlanta,5390 Hunter Road,Kellogg,(269) 961-2533,Caren Smith,PALLETS,Acknowledged,Feeding America will arrange transport on behalf of food bank.  Please scheduled pick up appointment between 6am to 2pm through Transplace at www.transplace.com using PO# and zip code destination,choice_AMX_DONATION_HEADER,2022-01-05
Unknown,Unknown,CocaCola,Unknown,PICKUP,Unknown,Unknown,choice,Unknown,Unknown,Unknown,2022-06-27,2022-07-05,WD22040015,Unknown,Unknown,Unknown,Unknown,Unknown,CocaCola,Unknown,Unknown,ARRANGE,Cancelled,Please schedule P/U of chilled product ASAP. A refrigerated truck is required. Thank you!,choice_AMX_DONATION_HEADER,2022-04-15
Unknown,Unknown,WhiteWave,donation_receipts@danone.com,PICKUP,Unknown,"West Seneca, NY 14224",choice,https://app.tms.blujaysolutions.net/,6027 Sonwill West Seneca,Unknown,2022-05-10,2022-05-17,WD22050003,Donation Receipts,(303) 635-4413,patti.noll@DANONE.COM,Sonwil Distribution Center 6027,4900 North American Drive,WhiteWave,(303) 635-4413,Patti Noll,ARRANGE,Acknowledged,Schedule using blujay portal.  Michelle Kazmierczak aditional scheduling contact 716-206-1821,choice_AMX_DONATION_HEADER,2022-05-18
Use Offer N#,(952) 295-9585,Sunopta,Phil.Nelson@SunOpta.com,DELIVER,Jake.Robinson@Sunopta.com,"Allentown, PA 18106",choice,Jake Robinson,Alburtis,Unknown,2022-05-18,2022-05-25,WD22050002,Phil Nelson,(952) 841-5020,Phil.Nelson@SunOpta.com,Allentown Plant Warehouse,1100 Mill Road,Sunopta,(952) 841-5020,Phil Nelson,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2022-05-18
Unknown,(706) 921-1249 x11249,Abbott,celeste.slamecka@abbott.com,PICKUP,bryan.hicks@us.dsv.com,"Braselton, GA 30517",choice,Bryan Hicks,May 2022 Charity,(614) 727-6013,2022-05-24,2022-06-01,WD22050014,Celeste Slamecka,(614) 624-6013,lisa.r.johnson@abbott.com,DSV  Site 1606/0795,753 BROADWAY AVENUE,Abbott,Unknown,Lisa Johnson,PALLETS,Acknowledged,Lisa Johnson (donor) Will email you with the release number.,choice_AMX_DONATION_HEADER,2022-05-24
Unknown,Unknown,SeaShare,maryh@seashare.org,PICKUP,appointments.portsmouth@highlinerfoods.com,"Newport News, VA 23603",choice,Scheduling,Seashare test,(206) 842-5058,2022-10-26,2022-11-02,WD22100008,Mary Harmon,(206) 842-3609,maryh@seashare.org,High Liner Foods,190 Enterprise Dr.,SeaShare,(206) 842-3609,Mary Harmon,ARRANGE,Acknowledged,VAP $.45/ net lb. Conventional Oven 425*F bake on foil lined tray for 15 min.  Convection Oven _ 350*F for 12 minutes.,choice_AMX_DONATION_HEADER,2022-10-26
Unknown,(314) 227-3738,StLouis,dlodge@stlfoodbank.org,PICKUP,kmajors@stlfoodbank.org,"Bridgeton, MO 63044",choice,ROBERT WHELCH,Unknown,Unknown,2022-09-02,2022-09-12,WD22090001,Doug Lodge,(314) 292-6262,dlodge@stlfoodbank.org,"St. Louis Area Foodbank, Inc.",70 Corporate Woods,StLouis,(314) 292-6262,Doug Lodge,PALLETS,Acknowledged,For pick up delivery@stlfoodbank.org see photo here https://www.flickr.com/photos/slafb/51940633935/in/dateposted-public/,choice_AMX_DONATION_HEADER,2022-09-07
Unknown,Unknown,Kraft,Judith.nolte@schulzeburch.com,PICKUP,donations@kraft.com,"Haslet, TX 76177",choice,Unknown,Unknown,773-650-6715,2022-06-27,2022-07-05,WD22060016,Judy Nolte,773-650-6716,Judith.nolte@schulzeburch.com,Ft. Worth DSD Branch #1016,90 Tradewinds Drive,Kraft,773-650-6716,Judy Nolte,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2022-06-28
12345,(909) 562-0834 x201,kind snacks,donations@kindsnacks.com,PICKUP,fsc-kindwest.ship@fedex.com,"Rialto, CA 92376",choice,Erica Torres,Unknown,Unknown,2023-06-07,2023-06-14,WD23060002,Amanda Rodriguez,(646) 648-3140,donations@kindsnacks.com,FedEx Rialto,"1364 West Rialto Avenue, Suite B,",kind snacks,(646) 648-3140,Amanda Rodriguez,ARRANGE,Acknowledged,Please take all pallets - 34 total,choice_AMX_DONATION_HEADER,2023-06-07
wait for release#,(815) 744-5222 X 3007,Kraft,tax@kraftheinz.com,PICKUP,brittanysmith@tippmanngroup.com,"Joliet, IL 60407",choice,Brittany Hernandez,30_44615_JR,Unknown,2022-02-23,2022-03-02,WD22020652,Tax Department,(815) 409-7957,Joyce.Robinson@kraftheinz.com,30 Joliet Frozen BUFFER,2500 McDonought Street,Kraft,(999) 999-9999,Joyce Robinson,CHEP,Acknowledged,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 30 CD 022322 FA",choice_AMX_DONATION_HEADER,2022-02-23
wait for release,(360) 293-7701,SeaShare,maryh@seashare.org,PICKUP,jdominie@tridentseafoods.com,"Anacortes, WA 98221-1532",choice,John Elsner/Joel Dominie,Unknown,(206) 842-5058,2023-07-25,2023-08-01,WD23070008,Mary Harmon,(206) 842-3609,maryh@seashare.org,Anacortes (Trident),1400 4th St,SeaShare,(206) 842-3609,Mary Harmon,ARRANGE,Acknowledged,"New production. VAP Cost is $ $0.50/lb.  truckload is  1000 cases for 36,000 net lbs. Production starts 7/31.  Expected to ship approx. 8/15",choice_AMX_DONATION_HEADER,2023-07-27
Donor Delivery,(999) 999-9999,3M,alarson5@mmm.com,DELIVER,Unknown,"Chicago, IL 60601",choice,Truck Driver,Brown Craft Paper,Unknown,2023-02-21,2023-02-28,WD23020003,Allie Larson,Unknown,alarson5@mmm.com,Truck Delivery Master,Truck Delivery Master,3M,Unknown,Allie Larson,PALLETS,Acknowledged,"Note: For Midwest and Eastern regions only.  76 Gaylords per truck.  Not foodservice safe.  100% recycled product.  (668 rolls per tote=142,952 roll).;",choice_AMX_DONATION_HEADER,2023-02-21
Unknown,(269) 961-6413,Kellogg,Remarketing.Remarketing@kellogg.com,PICKUP,Remarketing.Remarketing@kellogg.com,"Crete, IL 60417",choice,Anthony Brenner,Unknown,Unknown,2023-03-14,2023-03-21,WD23010006,Anthony Brenner,(269) 961-6413,Remarketing@kellogg.com,Chicago South Cold Storage,25525 S Dixie Highway,Kellogg,(269) 961-6413,Anthony Brenner,ARRANGE,Acknowledged,Add some notes here too.,choice_AMX_DONATION_HEADER,2023-01-19
Unknown,Unknown,SeaShare,maryh@seashare.org,PICKUP,dot.guyer@americold.com,"Gloucester, MA 01930",choice,Dot Guyer,Seashare test 3,(206) 842-5058,2023-07-28,2023-08-04,WD22100010,Mary Harmon,(206) 842-3609,maryh@seashare.org,Americold,1 Rowe Square,SeaShare,(206) 842-3609,Mary Harmon,ARRANGE,Acknowledged,VAP $.45/ net lb. Conventional Oven 425*F bake on foil lined tray for 15 min.  Convection Oven _ 350*F for 12 minutes.,choice_AMX_DONATION_HEADER,2022-10-26
wait for release,(360) 293-7701,SeaShare,maryh@seashare.org,PICKUP,brianmichaelson@tridentseafoods.com,"Anacortes, WA 98221-1532",choice,Brian Michaelson,Unknown,(206) 842-5058,2023-08-29,2023-09-06,WD23080010,Mary Harmon,(206) 842-3609,maryh@seashare.org,Anacortes (Trident),1400 4th St,SeaShare,(206) 842-3609,Mary Harmon,ARRANGE,New,"New production. VAP Cost is $ $0.50/lb.  truckload is  1000 cases for 36,000 net lbs. Production starts 7/31.  Expected to ship approx. 8/15",choice_AMX_DONATION_HEADER,2023-08-29
SDRG021624H,(317) 768-8427,HersheyChocolate,DRomero4@hersheys.com,PICKUP,fsc-ampoutbound@fedex.com,"Lebanon, IN 46052",choice,Noreen Capati,SDRG021624H,Unknown,2024-01-01,2024-01-09,WD24030001,Diego Romero,Unknown,DRomero4@hersheys.com,FedEx Logistics,4175 S. Indianapolis Rd.,HersheyChocolate,Unknown,Diego Romero,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2024-03-18
Wait for Release#,(315) 376-1180,Kraft,tax@kraftheinz.com,PICKUP,denise.monnat@kraftfoods.com,"Lowville, NY 13367-9503",choice,Denise Monnat,690_45176_BK,Unknown,2023-09-07,2023-09-14,WD23090001,Tax Department,Unknown,Bhamidipati.Krishna@kraftheinz.com,Kraft Lowville Plant #690,7388 Utica Blvd,Kraft,(999) 999-9999,BHAMIDIPATI SAI KRISHNA,CHEP,Acknowledged,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 690 CD 090723 FA FROM NEW ENVIRONMENT",choice_AMX_DONATION_HEADER,2023-09-07
Use Offer Number,972-315-4452,Kellogg,Remarketing.Remarketing@kellogg.com,PICKUP,George.Paschall@kellogg.com,"Lewisville, TX 75067",choice,GEORGE PASCHALL,3,Unknown,2023-11-13,1900-01-01,WD23110003,Kelloggs Donation Team,Unknown,Remarketing.Remarketing@kellogg.com,Lewisville,2710 Edmonds Lane,Kellogg,Unknown,Kelloggs Donation Team,PALLETS,New,Unknown,choice_AMX_DONATION_HEADER,2023-11-13
Please wait,206-834-9721,Daring.,Keith.Diehl@Daring.com,PICKUP,candre@onelineage.com,"Seattle, WA 98106",choice,Cherylin Andrea Bochman,Seattle WA_3.29.24,Unknown,2024-04-11,1900-01-01,WD24040013,Keith Diehl,949-829-1482,Keith.Diehl@Daring.com,Lineage Seattle,501 SW Michigan St,Daring.,949-829-1482,Keith Diehl,PALLETS,New,Unknown,choice_AMX_DONATION_HEADER,2024-04-11
Wait for Release#,(209) 932-2459,Kraft,tax@kraftheinz.com,PICKUP,Bernardo.Diaz@KraftHeinz.com,"Lathrop, CA 95330",choice,Bernardo Diaz,7137_45366_TS,Unknown,2024-03-18,2024-03-25,WD24030002,Tax Department,Unknown,Troy.Smith2@kraftheinz.com,Kraft Heinz #7137,980 E Louise ave,Kraft,(999) 999-9999,Troy Smith,CHEP,Acknowledged,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: DON_031524 IBL 7137 CD (Donate Only)",choice_AMX_DONATION_HEADER,2024-03-19
PLEASE WAIT,Unknown,ConAgraFoods,brenda.sanchez@conagra.com,PICKUP,lebanon.planning@newcold.com,"Lebanon, IN 46052",choice,Email Scheduler,Unknown,Unknown,2024-08-08,2024-08-15,WD24080003,Bre Sanchez,(402) 709-9762,brenda.sanchez@conagra.com,"Newcold Indianapolis Operations, LLC",904 Edwards Drive,ConAgraFoods,(402) 709-9762,Bre Sanchez,CHEP,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2024-08-27
"G-10298566, H-10298567, I-10298565",(360) 293-7701,SeaShare,maryh@seashare.org,PICKUP,brianmichaelson@tridentseafoods.com,"Anacortes, WA 98221-1532",choice,Brian Michaelson,Unknown,(206) 842-5058,2024-09-05,2024-09-12,WD24090008,Mary Harmon,(206) 842-3609,maryh@seashare.org,Anacortes (Trident),1400 4th St,SeaShare,(206) 842-3609,Mary Harmon,ARRANGE,Acknowledged,"New production. VAP Cost is $ $0.79/lb. This is for 3ea truckloads.  Each truckload is  1000 cases for 36,000 net lbs.",choice_AMX_DONATION_HEADER,2024-09-10
Unknown,(435) 752-8175,Schreiber,Mary.Bain@schreiberfoods.com,PICKUP,UDCAppts@schreiberfoods.com,"Logan, UT 84321-5384",choice,Appt. Desk,Utah Dist Center (UDC) LOD09122024,Unknown,2024-09-17,2024-09-24,WD24090017,Mary Bain,(800) 734-5856,Mary.Bain@schreiberfoods.com,Schreiber Foods LOD,790 N 800 W,Schreiber,(800) 734-5856,Mary Bain,PALLETS,Acknowledged,Donation of perishable items with limited shelf life. Quick action appreciated.,choice_AMX_DONATION_HEADER,2024-09-17
11111111111111111111111111111111111111111111111111,417-358-9027 12338,GMILLS,CharitableContributionSupport.Mailbox@GenMills.com,PICKUP,CARTHAGE.GENMILLS@AMERICOLD.COM,"Carthage, MO 64836",choice,Nicole Mathie,Unknown,Unknown,2024-10-09,2024-10-17,WD24100005,GMI Receipt Contact,417-358-9027 12338,CARTHAGE.GENMILLS@AMERICOLD.COM,Schwan Food Company,1331 Civil War Rd.,GMILLS,Unknown,Nicole Mathie,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2024-10-09
"Frederick, MD August 27th",(999) 999-9999,Aldi,Jason.Schultz@aldi.us,DELIVER,Unknown,"Chicago, IL 60601-2204",choice,Truck Driver,Unknown,Unknown,2024-08-30,2024-09-09,WD24080673,Jason Schultz,(630) 482-7760,Jason.Schultz@aldi.us,Truck Delivery Master,Truck Delivery,Aldi,(630) 482-7760,Jason Schultz,ARRANGE,Acknowledged,These are Aldi disaster boxes that your food bank packed on 8/27/2024 and  is storing on behalf of Feeding America.    Pallets and weights are estimates so please receipt what you actually received so we have accurate informaton.,choice_AMX_DONATION_HEADER,2024-08-30
Please Wait,Unknown,Faribault,amundt@faribaultfoods.com,PICKUP,appts@faribaultfoods.com,"Faribault, MN 55021",choice,Email appts@faribaultfoods.com,Unknown,Unknown,2024-09-17,2024-09-24,WD24090023,Abby Mundt,(507) 331-3387,amundt@faribaultfoods.com,Faribault Foods,3200 Industrial Dr,Faribault,(507) 331-3387,Abby Mundt,PALLETS,Acknowledged,Must take Full pallets.  75 % of this donation must stay in MN.,choice_AMX_DONATION_HEADER,2024-09-17
PLEASE WAIT,(817) 210-1609,ConAgraFoods,Cheryl.Gregory@Ryder.com,PICKUP,Cheryl.Gregory@Ryder.com,"Fort Worth, TX 76106",choice,Cheryl Gregory,Unknown,(817) 210-1627,2024-10-09,2024-10-17,WD24100003,Cheryl Gregory,(817) 210-1609,Cheryl.Gregory@Ryder.com,Fort Worth IMC-Ryder,4701 Gold Spike Drive,ConAgraFoods,(817) 210-1609,Cheryl Gregory,CHEP,New,Pick up ASAP ---  32       Pallets,choice_AMX_DONATION_HEADER,2024-10-09
PLEASE WAIT,Unknown,PetSmart Charities,mpratt@petsmartcharities.org,Relief Fleet,jtokash@alphia.com,"Hazle Township, PA 18202",choice,J Tokash,Unknown,Unknown,2024-10-08,2024-10-16,WD24100001,Melisa Pratt,Unknown,Unknown,Hazelton Plant,1111 North Park Dr,PetSmart Charities,(623) 587-2281,FANO/NonCust SCS,ARRANGE,Acknowledged,LIMIT 3 TRUCKS PER FOOD BANK - New Production. Anticipated to begin delivering mid September.  44 pallets per truck.  Donor freight is being provided Petsmart Charities.,choice_AMX_DONATION_HEADER,2024-10-08
