DONATIONNUMBER,DONORID,DONORNAME,DCONTACTNAME,DCONTACTCITYSTATEZIP,DCONTACTPHONE,DCONTACTFAX,DONORREFERENCENUMBER,DONATIONDATE,RELEASEDATE,DCONTACTEMAIL,RCONTACTNAME,RCONTACTPHONE,RCONTACTEMAIL,WCONTACTNAME,WAREHOUSENAME,WCONTACTADDRESS,WCONTACTCITYSTATEZIP,WCONTACTPHONE,WCONTACTFAX,RELEASENUMBER,SHIPMENTMETHOD,STAGINGMETHOD,DELIVERYINSTRUCTIONS,STATUS,MAGREFNUMBER,HTMLFILENAME,OUTBYDATE,RCONTACTFAX,WCONTACTEMAIL
WD17070019,Mondelez,Mondelez,Grace Wegrzyn,,,,Choice bid multi line donation,7/31/2017,7/31/2017,Grace.wegrzyn@mdlz.com,Kevin Skopek,(773) 556-5971,Kevin.Skopek@mdlz.com,Nick Rader,Nabisco Biscuit #570 (IBL #5380 #1010),100 Prologis Pkwy,"Morris,  60450-4501",(815) 710-2118,,227171015,DELIVER,PALLET EXC,,Acknowledged,,,8/7/2017,,Nick.Rader@ryder.com
WD17100001,Kellogg,Kellogg,Nora Camp,,(312) 645-8989,,,10/5/2017,9/2/2017,ncamp@mikespoon.com,Nora Camp,(312) 645-8989,ncamp@mikespoon.com,Bill Franks,Mike Spoon Warehouse 7,100 Apple Lane,"Denver, AL 80206",(223) 456-5656,,8,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,,,9/8/2017,,bfranks@mikespoon.com
WD17100008,mikespoon,mikespoon,Ben Mikes,,3126458980,,,10/10/2017,9/1/2017,bmikes@mikespoon.com,Nora Camp,3126458989,ncamp@mikespoon.com,Ralph Wendel,MS Location 4,3000 South Central Ave,"Deerfield, IL 60015",8474565657,,,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,,,9/8/2017,,rwendel@mikespoon.com
WD17110023,ConAgraFoods,ConAgraFoods,Caesar Amador,,312-717-5822,,Direct Offer Single line donation,11/3/2017,8/3/2017,caesar.amador@conagrafoods.com,Dawn Knotts,(312) 717-5822,dawn.knotts@conagrafoods.com,Kanesha Moss,ConAgra,1500 N Central Ave,"Humboldt, TN 38343-1798",(859) 653-8989,,,DELIVER,PALLET EXC,Ease on down the road,Acknowledged,,,8/10/2017,,Kanesha.Moss@conagrafoods.com
WD17110105,Nestle,Nestle,Tanya   Christian,,(857) 669-9699,,,11/8/2017,11/8/2017,Tanya.Christian@us.nestle.com,Rose Marie Silva,818-549-6424,rosemarie.silva@us.nestle.com,Marian   Grube,Nestle USA,555 Nestle Way,"Breinigsville, PA 18031-1518",815-754-2675,610-391-7869,donation,PICKUP,CHEP,,New,,,11/15/2017,,
WD17110032,ConAgraFoods,ConAgraFoods,Caesar Amador,,312-717-5822,,,11/3/2017,11/3/2017,caesar.amador@conagrafoods.com,Dawn Knotts,(312) 717-5822,dawn.knotts@conagrafoods.com,Kanesha Moss,ConAgra,1500 N Central Ave,"Humboldt, TN 38343-1798",(859) 653-8989,,,DELIVER,PALLET EXC,Ease on down the road  Dan added shelf life and extenstion and storage as refrigerated for the 1st two items.,Acknowledged,,,11/10/2017,,Kanesha.Moss@conagrafoods.com
WD17110127,SeaShare,SeaShare,Ron Gister,,225-5658-89,,,11/12/2017,11/12/2017,rg@seashare.org,Ron Gister,225-5658-89,rg@seashare.org,Tom Noonen,SeaShare Fish Hut 1,256 Fish Head Lane,"Green Bay, WI 54302",258-898-2235,,,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,,,11/17/2017,,tn@seashare.org
WD17120034,SeaShare,SeaShare,Mary Harmon,,206-842-3609,206-842-5058,16 APA - 1,12/14/2017,12/13/2017,maryh@seashare.org,SeaShare,206-842-3609,maryh@seashare.org,Brian Michaelson,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",360-293-7701,,16 APA - 1,PICKUP,ARRANGE,VAP Cost is $ $0.28/lb.    1 truckload   new production,New,,,12/20/2017,206-842-5058,brianmichaelson@tridentseafoods.com
WD18020034,Schreiber,Schreiber,Mary Bain,,800-734-5938,,RWL,2/12/2018,3/3/2017,Betse.Macco@schreiberfoods.com,Mary Bain,800-734-5938,Betse.Macco@schreiberfoods.com,,Morningstar (Schreiber RWL),920 Sextonville Rd,"Richland Center, WI 53581-2829",,,Wait For Release,PICKUP,ARRANGE,,Acknowledged,,,3/10/2017,,
WD18010146,FEMA,FEMA,Song Orlando,,334-666-5434,,,1/23/2018,1/23/2018,sorlando@feema.org,Song Orlando,334-666-5434,sorlando@feema.org,Red Willson,FEEMA Warehouse 34TTY,44221 Sam Way,"Maimi, FL 33190",334-666-3377,,,PICKUP,PALLETS,This is from the special instructions line in the upload file,New,,,1/30/2018,,rwillson@feema.org
WD18010148,FEMA,FEMA,Song Orlando,,334-666-5434,,,1/23/2018,1/23/2018,sorlando@feema.org,Song Orlando,334-666-5434,sorlando@feema.org,Red Willson,FEEMA Warehouse 34TTY,44221 Sam Way,"Maimi, FL 33190",334-666-3377,,,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,1/30/2018,,rwillson@feema.org
WD18010122,Tyson,Tyson,Lizzy Goshtong,,(457) 112-4774,,,1/22/2018,1/22/2018,lgochtong@tyson.com,Lizzy Goshtong,(457) 112-4774,lgochtong@tyson.com,Phil Artyonick,Wings Shed23,9954 Wing Stop Drive,"Union Grove, IL 60189",(457) 432-7788,,,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,1/29/2018,,partyonick@tyson.com
WD18010162,FEMA,FEMA,Song Orlando,,334-666-5434,,,1/23/2018,1/23/2018,sorlando@feema.org,Song Orlando,334-666-5434,sorlando@feema.org,Red Willson,FEEMA Warehouse 34TTY,44221 Sam Way,"Maimi, FL 33190",334-666-3377,,,DELIVER,PALLETS,This is from the special instructions line in the upload file 1,New,,,1/30/2018,,rwillson@feema.org
WD18010163,FEMA,FEMA,Song Orlando,,334-666-5434,,,1/23/2018,1/23/2018,sorlando@feema.org,Song Orlando,334-666-5434,sorlando@feema.org,Red Willson,FEEMA Warehouse 34TTY,44221 Sam Way,"Maimi, FL 33190",334-666-3377,,,DELIVER,PALLETS,This is from the special instructions line in the upload file 1,New,,,1/30/2018,,rwillson@feema.org
WD18010164,FEMA,FEMA,Song Orlando,,334-666-5434,,,1/23/2018,1/23/2018,sorlando@feema.org,Song Orlando,334-666-5434,sorlando@feema.org,Red Willson,FEEMA Warehouse 34TTY,44221 Sam Way,"Maimi, FL 33190",334-666-3377,,,DELIVER,PALLETS,This is from the special instructions line in the upload file 1,New,,,1/30/2018,,rwillson@feema.org
WD18010174,Barilla,Barilla,Cindy Darnolanga,,654-455-2288,,,1/24/2018,1/24/2018,cdarnolanga@barlla.com,Cindy Darnolanga,654-455-2288,cdarnolanga@barlla.com,Ben Dapertime,Noodle House Gate 4,3377 Dark Sing Lane,"Huron, SD 57350",654-556-7878,,,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,1/31/2018,,bdapertime@barilla.com
WD18030029,cott,cott,Maricar Graue,,(479) 657-7563,,,3/4/2018,3/4/2018,Mgraue@cott.com,Maricar Graue,(479) 657-7563,Mgraue@cott.com,Dave Krause and Dan LaBonte,Cott Beverages,32323,"Gaffney, FL 41411",(333) 333-3333,,,PICKUP,PALLETS,Please contact the plant to schedule an appointment for pick up and product must be picked up before the expiration date. Otherwise the facility will have to destroy the product.,Acknowledged,,,3/9/2018,,f@f.com
WD18030394,Starbucks,Starbucks,Eryn Asbra,,206-318-4948,,CHANNEL 10268769600,3/5/2018,3/5/2018,easbra@starbucks.com,Alees Marti,206-318-1700,amarti@starbucks.com,Saia,Saia MSP Terminal,2160 Mustang Dr,"Mounds View, MN 55112",800-765-7242 ext4445,,,PICKUP,ARRANGE,"item being donated  2 cs sku# 11008558,  15 cs sku# 11020937 (via decaf italian;  2 cs sku# 110018190",Acknowledged,,,3/12/2018,,StarBucksCustomerService@saia.com
WD18030033,Dole,Dole,Sam Sneed,,(345) 456-5454,,Mike Test 103,3/9/2018,5/5/2018,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,,Mike1,PICKUP,PALLETS,This is from the special instructions line in the upload file,New,,,5/11/2018,,tthimble@dole.com
WD18030389,Kellogg,Kellogg,Eric Pettis,,,,CSB-031218-C,3/12/2018,3/12/2018,OSD.CPU@kellogg.com,Eric Pettis,,OSD.CPU@kellogg.com,Michelle Maguire,C and S WHOL BALDWIN,15500 Beaver St W,"Baldwin, FL 32234-4603",(603) 354-4986,,CSB-031218-C,PICKUP,SLIP SHEET,PO 331999,Acknowledged,,,3/19/2018,,mmaguire@cswg.com
WD18030367,Mondelez,Mondelez,Wendy Dobczyk,,815-710-2118,,5380_43171_WD,3/12/2018,3/12/2018,Wendy_s_dobczyk@ryder.com,Grace Wegrzyn,847-646-8281,Grace.Wegrzyn@mdlz.com,Wendy Dobczyk,Nabisco Biscuit #570 (IBL #5380 #1010),100 Prologis Pkwy,"Morris, IL 60450-4501",815-710-2118,,,PICKUP,PALLETS,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: None",Acknowledged,,,3/19/2018,,Wendy_s_dobczyk@ryder.com
WD18030386,Kellogg,Kellogg,Michael Surinck,,,,KR- Peyton-031318-C,3/13/2018,3/13/2018,specialtyosd@kellogg.com,Michael Surinck,,specialtyosd@kellogg.com,Jim Jakusz,Peyton Southeast Inc.,153 Refreshment Ln SW,"Cleveland, TN 37311-8125",513 387 1313,,KR- Peyton-031318-C,PICKUP,SLIP SHEET,49446,Acknowledged,,,3/20/2018,,jim.jakusz@kroger.com
WD18030380,Kraft,Kraft,Evan Politi,,1-847-646-1136,,497_43165_EP,3/12/2018,3/12/2018,Evan.Politi@KraftHeinz.com,Rachel Rust,847-646-5202,rachel.rust@kraftfoods.com,John Azevedo,Kraft Foods-Dry IBL #497,4512 Frontier Way,"Stockton, CA 95215",(209) 932-2440,,,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 497 FD DCANN09 030618",Acknowledged,,,3/19/2018,,john.azevedo@kraftfoods.com
WD18030368,Kraft,Kraft,Paul Begin,,(559) 685-6206,,3524_43166_PB,3/12/2018,3/12/2018,pbegin@kraftfoods.com,Rachel Rust,847-646-5202,rachel.rust@kraftfoods.com,Paul Begin,Kraft Foods Tulare IBL #184/#3524,10800 Ave. #184,"Tulare, CA 93274",(559) 685-6206,,,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: None",Acknowledged,,,3/19/2018,,pbegin@kraftfoods.com
WD18030396,ConAgraFoods,ConAgraFoods,Sam Kndle,,569-899-5656,,Dan Test 51,3/21/2018,1/10/2017,skindle@conagra.com,Sam Kndle,569-899-5656,skindle@conagra.com,Frank Short,Conagra Warehouse 1,698 1st Street,"Austin, TX 78702",569-89-6598,,Dan5,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,1/17/2017,,Fshort@conagra.com
WD18050039,UncleBens,UncleBens,Dylan Murray,,(312) 253-0806,,,5/25/2018,5/25/2018,dylan.murray@effem.com,Dylan Murray,(312) 253-0806,dylan.murray@effem.com,Marci DeRosier,4 T's Distribution (#895)/Kelly Management,1125 Sycamore Steet,"Manteno, IL 60950",(815) 468-4408,(815) 468-4409,wait for release#,PICKUP,ARRANGE,Cost center 24120010 for all items except SOC SOC cost center: 24120042,New,,,6/1/2018,,"ddoyle@4ts.us, lsbauman@4ts.us"
WD18050003,Nestle,Nestle,Debbie Lee,,440-519-2870,,,5/2/2018,5/2/2018,Deborah.Lee@US.nestle.com,Rose Marie Silva,818-549-6424,Rosemarie.silva@us.nestle.com,Inez Smith,Ryder Refrigeration,2407 Great Dane Ln,"Jonesboro, AR 72401-9236",(870) 934-8000,,Wait for release #,PICKUP,PALLETS,,Acknowledged,,,5/9/2018,,Inez_K_Smith@ryder.com
WD18050005,SouthBeach,SouthBeach,Michele O'Donnell,,215-346-8021,,SBL-006,5/2/2018,5/1/2018,modonnell@nutrisystem.com,Joe Boileau,215-706-5356,jboileau@nutrisystem.com,Anthony Felty,Atlas Cold Storage,3800 Hempland Rd,"Mountville, PA 17554-1500",717-285-4444,afelty@americold.com,SBL-006,PICKUP,ARRANGE,,Acknowledged,,,5/8/2018,215-346-8043,
WD18050006,Niagara,Niagara,Cherianne Camp,,909-230-4409 ?,,,5/2/2018,5/2/2018,ccamp@niagarawater.com,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,Cindy Scott,3SR - Niagara Bottling,1000 E. Powell Dr.,"LINCOLNTON, NC 28092",(419) 784-4805 x308,,7690829 / 24741757,PICKUP,CHEP,"Ignore case weight of each item.  Load will weigh 38,496 pounds",Acknowledged,,,5/9/2018,,cindy.scott@kellerlogistics.com
WD18060008,Niagara,Niagara,Dan La Bonte,,(909) 230-4409,,,6/6/2018,6/6/2018,dlabonte@feedinagmerica.org,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,Tom Gallagher,BLM,380 Woodland Ave.,"BLOOMFIELD, CT 06002",(909) 230-5000 x5267,,7852813 / 24910207,PICKUP,CHEP,,New,,,6/13/2018,,tgallagher@niagarawater.com
WD18050040,UncleBens,UncleBens,Dylan Murray,,(312) 253-0806,,,5/25/2018,5/25/2018,dylan.murray@effem.com,Dylan Murray,(312) 253-0806,dylan.murray@effem.com,Marci DeRosier,4 T's Distribution (#895)/Kelly Management,1125 Sycamore Steet,"Manteno, IL 60950",(815) 468-4408,(815) 468-4409,wait for release#,PICKUP,ARRANGE,Cost center 24120010 for all items except SOC SOC cost center: 24120042,Acknowledged,,,6/1/2018,,"ddoyle@4ts.us, lsbauman@4ts.us"
WD18060004,Niagara,Niagara,Dan La Bonte,,909-230-4409,,,6/5/2018,6/5/2018,dflabonte@comcast.org,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,Tom Gallagher,BLM,380 Woodland Ave.,"BLOOMFIELD, CT 06002",(909) 230-5000 x5267,,7852813 / 24910207,PICKUP,CHEP,,Acknowledged,,,6/12/2018,,tgallagher@niagarawater.com
WD18060006,Niagara,Niagara,Dan La Bonte,,(909) 230-4409,,,6/6/2018,6/6/2018,dlabonte@feedinagmerica.org,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,Tom Gallagher,BLM,380 Woodland Ave.,"BLOOMFIELD, CT 06002",(909) 230-5000 x5267,,7852813 / 24910207,PICKUP,CHEP,,New,,,6/13/2018,,tgallagher@niagarawater.com
WD18060007,Niagara,Niagara,Dan La Bonte,,(909) 230-4409,,,6/6/2018,6/6/2018,dlabonte@feedinagmerica.org,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,Tom Gallagher,BLM,380 Woodland Ave.,"BLOOMFIELD, CT 06002",(909) 230-5000 x5267,,7852813 / 24910207,PICKUP,CHEP,,New,,,6/13/2018,,tgallagher@niagarawater.com
WD18050033,ConAgraFoods,ConAgraFoods,Cherianne Camp,,909-230-4409 ?,,,5/17/2018,5/17/2018,ccamp@niagarawater.com,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,Cindy Scott,3SR - Niagara Bottling,1000 E. Powell Dr.,"LINCOLNTON, NC 28092",(419) 784-4805 x308,,Dan  Test5,PICKUP,CHEP,item 44300100001 description blank and see if 999 shelf life appears.,New,,,5/24/2018,,cindy.scott@kellerlogistics.com
WD18060015,ConAgraFoods,ConAgraFoods,,,,,,6/11/2018,6/11/2018,,,,,,,,,,,PLEASE WAIT,PICKUP,CHEP,,New,,,6/18/2018,,
WD18060021,Mondelez,Mondelez,Biscuit,,570-820-1260,,Dave 2,6/15/2018,5/1/2018,dawn.booth@mdlz.com,Biscuit,570-820-1260,dawn.booth@mdlz.com,Dean Hvid,IBL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(678) 724-4911,,Please Wait,PICKUP,ARRANGE,"7376cases, __ pallets.  Cases and pallets are estimate.  Pallets cannot be double stacked. List of items is available from scs@feedingamerica.org. Code Dates 4/10-5/29/18 30D ext applies.",New,,,5/8/2018,,Dean.Hvid@dhl.com
WD18070015,cott,cott,Maricar Graue,,(479) 657-7563,,,7/25/2018,7/25/2018,Maricar.Graue@refresco.com,Maricar Graue,(479) 657-7563,Maricar.Graue@refresco.com,Brenda Gates,Cott Beverages USA,15200 Trinity Boulevard,"Fort Worth, TX 76155",817-359-4526 #324526,,,PICKUP,PALLETS,Please contact the plant to schedule an appointment for pick up and product must be picked up before the expiration date. Otherwise the facility will have to destroy the product.,Acknowledged,,,8/1/2018,,Brenda.Gates@refresco.com
WD18030149,Kraft,Kraft,Evan Politi,,1-847-646-1136,,5418_43164_EP,3/5/2018,3/5/2018,Evan.Politi@KraftHeinz.com,Rachel Rust,847-646-5202,rachel.rust@kraftfoods.com,Tammy Mayfield,5418 Bedrock STORAGE(Inactive),3610 E Kearney St,"Springfield, MO 65803-5703",(417) 575-2257,,,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5418 FD W09 030518",Acknowledged,,,3/12/2018,,tammy.mayfield@kraftfoods.com
WD18100010,StCharles,StCharles,Tom Starck,,(312) 987-8888,,,10/5/2018,,tstarck@nifb.org,,,,Ed Haskile,Northern Illinois Food Bank,273 Dearborn Ct,"Geneva, IL 60134-3587",(312) 654-9999,,,DELIVER,ARRANGE,,Acknowledged,,,10/12/2018,,ehaskil@NIFB.org
WD18060018,CampbellSoup,CampbellSoup,Daniel Brennan,,856-342-4890,,,5/1/2018,5/1/2018,daniel_brennan@campbellsoup.com,,,,Tammy Boggess,Allen,600 Allen Road,"Carlisle, PA 17015",(909) 944-4082 x21275,,,PICKUP,ARRANGE,,Acknowledged,,,5/8/2018,,tammy.boggess@exel.com
WD18070019,Nutrisystem,Nutrisystem,Michele O'Donnell,,215-346-8021,,NSC 465,7/26/2018,7/25/2018,modonnell@nutrisystem.com,Joe Boileau,215-706-5356,jboileau@nutrisystem.com,Email for appt,Ozburn-Hessey C/O Nutrisystem,1490 Nitterhouse Dr,"Chambersburg, PA 17201-4824",(717) 709-2190,,Wait for release #,PICKUP,ARRANGE,,Acknowledged,,,8/1/2018,,nsccarrieremails.cl.us@geodis.com
WD18080015,Dole,Dole,Sam Sneed,,(345) 456-5454,,Mike Test 8/24,8/24/2018,1/10/2018,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,,Mike263,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,1/17/2018,,tthimble@dole.com
WD18100011,PGCompany,PGCompany,LINDSEY STEPHENS,,(937) 387-5128,,8447829,10/5/2018,10/8/2018,STEPHENS.L@PG.COM,LINDSEY STEPHENS,(937) 387-5128,STEPHENS.L@PG.COM,LINDSEY STEPHENS,P & G,1800 Union Airpark Blvd,"Union, OH 45377-2560",(937) 387-5128,,8447829,PICKUP,ARRANGE,,Acknowledged,,,10/15/2018,,STEPHENS.L@PG.COM
WD18080019,Dole,Dole,Sam Sneed,,(345) 456-5454,,Mike Test 8/24,8/24/2018,1/10/2018,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,,Mike267,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,1/17/2018,,tthimble@dole.com
WD19010012,Kraft,Kraft,Aaron Stamm,,(315) 376-1029,,,1/1/2019,,aaron.stamm@kraftfoods.com,,,,allentowncustomerservice@americo,Kraft Newberry Plant,3704 Louis Rich Rd,"Newberry, SC 29108-1413",(610) 398-1382,,,DELIVER,ARRANGE,,Offered,,,1/8/2019,,
WD18070005,Nestle,Nestle,John Riordan,,(440) 519-2881,,,7/17/2018,7/17/2018,john.riordan@us.nestle.com,Rose Marie Silva,(818) 549-6424,rosemarie.silva@us.nestle.com,Email Contact,Ryder,813 Hamrick ST,"Gaffney, SC 29342",(854) 488-9700,,Wait for release #,PICKUP,PALLETS,,Acknowledged,,,7/24/2018,,usfrozencupu@us.nestle.com
WD18100022,treehouse,treehouse,Jim Lasowski,,(501) 977-0697,,1601,10/17/2018,10/31/2018,jim_lasowski@bayvalleyfoods.com,,,,Eileen Buckland,Bremmer,1475 US Highway 62 W,"Princeton, KY 42445-6106",(402) 501-7770,,Please Wait,PICKUP,PALLETS,Feeding America will provide TreeHouse release numbers as soo as they re available.,Acknowledged,,,11/7/2018,,Eileen.Buckland@treehousefoods.com
WD18120006,Kellogg,Kellogg,Brian Blanchard,,,,,12/18/2018,,Remarketing.Remarketing@kellogg.com,,,,Cintias Malani,Sams Club #8139,1300 E Mall Dr,"Holland, OH 43528-8467",(901) 871-0039,,,DELIVER,ARRANGE,,Acknowledged,,,12/26/2018,,cintias@malanienterprise.com
WD19040007,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,,4/5/2019,3/6/2019,maryh@seashare.org,SeaShare,(206) 842-3609,maryh@seashare.org,John Elsner/Joel Dominie,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",(360) 293-7701,,18 APA - 2,PICKUP,ARRANGE,"New production on 4 oz pollock portions. VAP Cost is $ $0.27/lb.    2 truckloads 36,480 net lbs each",Acknowledged,,,3/13/2019,(206) 842-5058,jdominie@tridentseafoods.com
WD19020008,Kellogg,Kellogg,Anthony Brenner,,(269) 961-6413,,12519-1415A,1/29/2019,1/25/2019,Remarketing@kellogg.com,Anthony Brenner,269-961-6413,Remarketing@kellogg.com,Michael Winslow,ALLENTOWN,400 Nestle Way,"Breinigsville, PA 43228",(610) 530-4718,,10114677,PICKUP,PALLETS,Please schedule pickup appointment (9am to 2pm) through Transplace at www.transplace.com using PO# and zip code of destination,Acknowledged,,,2/1/2019,,
WD19030006,Nestle,Nestle,mark Jensen,,(815) 754-2556,,Donate,3/8/2019,5/1/2019,USCOS5385@us.nestle.com,Rose Marie Silva,(818) 549-6424,rosemarie.silva@us.nestle.com,Jasmin Nava,DeKalb 5385,800 Nestle Court,"DeKalb, IL 60115",(815) 754-2546,,Wait for release number,PICKUP,CHEP,Please have this picked up by,Acknowledged,,,5/8/2019,,dekalbcpu@us.nestle.com
WD19030012,Niagara,Niagara,Cherianne Camp,,(909) 230-4409,,,3/18/2019,3/18/2019,donations@niagarawater.com,Cherianne Camp,(909) 230-4409,donations@niagarawater.com,Tom Gallagher,BLM,380 Woodland Ave.,"BLOOMFIELD, CT 06002",(419) 635-6884,,,PICKUP,CHEP,or you can contact Angel Rodriguez at angrodriguez@niagarawater.com,Acknowledged,,,3/25/2019,,tgallagher@niagarawater.com
WD18070650,ConAgraGrocery,ConAgraGrocery,Divya Dave,,(800) 375-0338,,5168207,7/20/2018,7/20/2018,Divya.Dave@conagra.com,Divya Dave,(800) 375-0338,Divya.Dave@conagra.com,Radi,Truck Delivery - Direct Food bank offer,Truck Delivery,"Chicago, IL 60601",(248) 802-0376,,5168207,PICKUP,ARRANGE,"Ask Radi for complete pickup address. Gleaners Community Food Bank of Southeastern Michigan,  2131 Beaufait Street, Detroit, MI 48207, 313.923.3535",Acknowledged,,,7/27/2018,,
WD19060002,amazon,amazon,Justin Scherba,,904-660-9973,,,6/6/2019,5/31/2019,scherba@amazon.com,Justin Scherba,904-660-9973,scherba@amazon.com,Justin Scherba,Amazon JAX2 Fulfillment Center,12900 Pecan Park Rd,"Jacksonville, FL 32218",904-660-9973,,,PICKUP,ARRANGE,,New,,,6/7/2019,,scherba@amazon.com
WD19040002,WhiteWave,WhiteWave,Patti Noll,,(303) 635-4413,,T6002      L6100,4/22/2019,4/22/2019,patti.noll@whitewave.com,Patti Noll,(303) 635-4413,patti.noll@whitewave.com,Amy Folk,Cumberland Dairy - White Wave Bridgeton #6100/0001,70 Rosenhayn Ave,"Bridgeton, NJ 08302-1237",(856) 459-3890 X53926,,please wait,PICKUP,ARRANGE,WhiteWave - Bridgeton (BNJ),New,,,4/29/2019,,amy.folk@whitewave.com
WD19070010,Kellogg,Kellogg,Kristie Champion,,(269) 961-3690,,1448 Atlanta,7/17/2019,7/17/2019,Remarketing@kellogg.com,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Transplace,1448 Atlanta Annex,4950 Mason Road,"Atlanta, GA 30349",(479) 770-7912,,10330045,PICKUP,ARRANGE,,Acknowledged,,,7/24/2019,,Karen.Shappell@transplace.com
WD19060007,Colesfood,Colesfood,Sandra Hall,,(231) 332-6989,(231) 722-6860,qwerty2,6/14/2019,6/14/2019,shall@coles.com,Coles Quality Foods/ Jan Kendall,231-332-6983,jkendall@coles.com,Sandra Hall,Coles Quality Foods North Liberty,1420 Progress St,"North Liberty, IA 52317",(231) 332-6989,(231) 722-6860,asdfg1,PICKUP,ARRANGE,testing apostrophe =   ml,Acknowledged,,,6/21/2019,231-722-6860,shall@coles.com
WD19060010,VictoryPackaging,VictoryPackaging,Nick Lanning,,210-649-5755,210-653-0221,,6/18/2019,6/18/2019,nlanning@victorypackaging.com,Veronica Harrison,713-821-7822,vharrison@victorypackaging.com,Hector Juarez,Victory Packaging,1610 Cornerway Blvd,"San Antonio, TX 78219",210-871-7410,210-653-0221,,DELIVER,ARRANGE,,Acknowledged,,,6/25/2019,(832) 553-7402,hjuarez@victorypackaging.com
WD19080102,ConAgraFoods,ConAgraFoods,Tracey Healey,,(423) 884-4018,,,8/15/2019,8/15/2019,Tracey.Healey@Ryder.com,Tracey Healey,(423) 884-4018,Tracey.Healey@Ryder.com,Driver,Truck Delivery Master,Truck,"Truck, AL 60601",(999) 999-9999,,PLEASE WAIT,PICKUP,CHEP,There are 49 pallets of 27 per pallet which equals 1323 cases,Acknowledged,,,8/22/2019,,
WD19060011,WhiteWave,WhiteWave,Patti Noll,,(303) 635-4413,,6110-0012,6/18/2019,6/18/2019,patti.noll@danone.com,Patti Noll,(303) 635-4413,patti.noll@danone.com,Joan Grimm,InterChange Site #6110/0012,1346 Pleasants Dr Ste 6,"Rockingham, VA 22801-3852",(720) 565-4080,,please wait,PICKUP,ARRANGE,Confirm pickup address when scheduling.  Facility may ship from offsite locaton.  6015	InterChange	0030 US DC Interchange,New,,,6/25/2019,,MTC.traffic@whitewave.com
