HEADERID,LINEITEMNUMBER,ITEMNAME,ITEMCODE,TRADINGGROUP,DESTINATIONORG,DONATEDQUANTITY,PROP1,PROP2,PROP3,PROP4,PROP5,PROP6,PROP7,PROP8,PROP9,PROP10,PROP11,PROP12,PROP13,PROP14,PROP16,PROP17,PROP18,PROP19,PROP20,NOTIFY,PROP15,STATUS,ACCEPTEDQUANTITY,ACCEPTEDDATE,RECEIPTEDQUANTITY,RECEIPTEDDATE,DESTINATIONORGNAME,COMMENTS,USERID,USERFIRSTNAME,USERLASTNAME,USEREMAIL,RPROP1,RPROP2,RPROP3,RPROP4,RPROP5,RPROP6,RPROP7,RPROP8,RPROP9,RPROP10,RPROP11,RPROP12,RPROP13,RPROP14,RPROP15,PROP21,PROP22,PROP23,PROP24,PROP25,PROP26,PROP27,PROP28,PROP29,PROP30
BL167590,3,Pop Tarts Blueberry,K125,,,201.0,Out of Code,CEREAL,24/24 Ounce,24,Ounce,,Case,100,2.01,12,2412,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,3000
BL167590,4,Pop Tarts Cherry,K126,,,201.0,Out of Code,CEREAL,24/24 Ounce,24,Ounce,,Case,100,2.01,12,2412,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,4000
BL167652,2,TRY WHT BRD 16oz,ANMTRYTWT,,,90.0,Discontinued Item,BP,/ Bag,,Bag,,Case,30,3,30,2700,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/2018,,,,10/19/2018,,,0.00,0.00,2000
BL167590,5,FF Cereal,K123,,,201.0,Out of Code,CEREAL,24/24 Ounce,24,Ounce,,Case,100,2.01,12,2412,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,5000
BL167590,6,Apple Jacks,K124,,,201.0,Out of Code,CEREAL,24/24 Ounce,24,Ounce,,Case,100,2.01,12,2412,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,6000
BL167590,7,Pop Tarts Blueberry,K125,,,201.0,Out of Code,CEREAL,24/24 Ounce,24,Ounce,,Case,100,2.01,12,2412,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,7000
BL167590,8,Pop Tarts Cherry,K126,,,201.0,Out of Code,CEREAL,24/24 Ounce,24,Ounce,,Case,100,2.01,12,2412,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,8000
BL167590,9,FF Cereal,K123,,,201.0,Out of Code,CEREAL,24/24 Ounce,24,Ounce,,Case,100,2.01,12,2412,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,9000
BL167590,10,Apple Jacks,K124,,,201.0,Out of Code,CEREAL,24/24 Ounce,24,Ounce,,Case,100,2.01,12,2412,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,10000
BL167590,11,Pop Tarts Blueberry,K125,,,201.0,Out of Code,CEREAL,24/24 Ounce,24,Ounce,,Case,100,2.01,12,2412,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,11000
BL167590,12,Pop Tarts Cherry,K126,,,201.0,Out of Code,CEREAL,24/24 Ounce,24,Ounce,,Case,100,2.01,12,2412,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,12000
BL216320,20,BE LDD BKD POT BK 5/13Z,1450001810,,,1.0,Code Date Expiration,MEAL,9,8,,Unknown,Case,126,0.01,5.577,5.58,5.58,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,1/4/2021,,540,270,3/25/2023,,,0.00,0.00,20000
BL167652,1,BRD CRM BLK,ANMBLKCRM,,,5.0,Discontinued Item,BP,/ Bag,,Bag,,Case,1,5,600,3000,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/2018,,,,10/19/2018,,,0.00,0.00,1000
BL167652,3,TRY WHT BRD 16oz,ANMTRYTWT,,,90.0,Discontinued Item,BP,/ Bag,,Bag,,Case,30,3,30,2700,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/2018,,,,10/19/2018,,,0.00,0.00,5000
BL167652,4,TRY WHT BRD 16oz,ANMTRYTWT,,,90.0,Discontinued Item,BP,/ Bag,,Bag,,Case,30,3,30,2700,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/2018,,,,10/19/2018,,,0.00,0.00,8000
BL167652,5,TRY WHT BRD 16oz,ANMTRYTWT,,,90.0,Discontinued Item,BP,/ Bag,,Bag,,Case,30,3,30,2700,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/2018,,,,10/19/2018,,,0.00,0.00,11000
BL167652,6,TRY WHT BRD 16oz,ANMTRYTWT,,,90.0,Discontinued Item,BP,/ Bag,,Bag,,Case,30,3,30,2700,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/2018,,,,10/19/2018,,,0.00,0.00,14000
BL167652,7,TRY WHT BRD 16oz,ANMTRYTWT,,,90.0,Discontinued Item,BP,/ Bag,,Bag,,Case,30,3,30,2700,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/2018,,,,10/19/2018,,,0.00,0.00,17000
BL216320,17,MC PASTRY SHELL 12/16 OZ,1278120100,,,1.0,Code Date Expiration,MEAT,12,16,Ounce,Other,Case,90,0.01,15.36,15.36,15.36,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAT,,,,,,,,,,,,,,,6/25/2020,,720,180,12/12/2022,,,0.00,0.00,17000
BL216320,18,BESF VM MASH CAULF RSTGR 8/12Z LNK,1450000217100,,,2.0,Code Date Expiration,MEAL,8,12,,Other,Case,65,0.03,7.305,14.61,14.61,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,12/16/2020,,540,270,3/6/2023,,,0.00,0.00,18000
BL216320,19,BE CHED BROC BK 5/13Z,1450001796,,,1.0,Code Date Expiration,MEAL,5,13,,Unknown,Case,108,0.01,4.839,4.84,4.84,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,1/7/2021,,365,120,5/7/2022,,,0.00,0.00,19000
BL168203,1,GA LQ FRC 20OZ 3/8PK GRAPE COC,10052000208426006,,,2.0,Damaged,BEV,3,20,Ounce,Bottle,Case,54,0.04,34.6,69.2,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2/4/2018,,270,0,11/1/2018,,,0.00,0.00,1000
BL168203,2,PPL LQ 500ML 12PK BLK CHERRY REFORM 144,52000133189004,,,2.0,Damaged,BEV,1,500,Ounce,Bottle,Case,144,0.01,14.2,28.4,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1/10/2018,,180,0,7/9/2018,,,0.00,0.00,2000
BL168203,3,GA LQ CRE 20OZ 3/8PK ORANGE GAMER,10052000208075008,,,2.0,Damaged,BEV,3,20,Ounce,Bottle,Case,54,0.04,34.6,69.2,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2/2/2018,,270,0,10/30/2018,,,0.00,0.00,3000
BL168203,4,GA ORG 16.9OZ 12PK MIXED BERRY,10052000013068000,,,3.0,Code Date Expiration,BEV,12,500,Ounce,Bottle,Case,108,0.03,14.946,44.84,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/9/2017,,270,0,4/5/2018,,,0.00,0.00,4000
BL168203,5,GAT REC 63.49 OZ 3CS PWD SHK CANSTR CC,10052000013525000,,,58.0,Code Date Expiration,BEV,3,64,Ounce,Bottle,Case,100,0.58,5.894,341.85,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3/21/2017,,360,0,3/16/2018,,,0.00,0.00,5000
BL168203,6,GA LQ 20OZ PL 24CS FLOW  KIWI STRAWBERRY,10052000013709000,,,98.0,Code Date Expiration,BEV,24,20,Ounce,Bottle,Case,54,1.81,34.6,3390.8,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/2017,,270,0,3/17/2018,,,0.00,0.00,6000
BL168203,7,GA LQ 8PK/20OZ ORANGE COMP-ALDI,10052000015994000,,,107.0,Code Date Expiration,BEV,3,20,Ounce,Bottle,Case,54,1.98,34.6,3702.2,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/13/2017,,270,0,4/9/2018,,,0.00,0.00,7000
L162120,1,So Deliciious Coconut 6/64oz Unsweet Orig CAN ORG,103302,,,449.0,Code Date Expiration,NDP,6,64,Ounce,Other,Case,80,5.61,26.49,11894.01,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/2/2018,,,3/2/2018,,,0.00,0.00,50000
L162120,2,So Delicious ESL Coconut Orig ORGANIC CAN,103303,,,1600.0,Code Date Expiration,NDP,6,64,Ounce,CONTAINER,Case,80,20,26.74,42784,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/22/2018,,,2/22/2018,,,0.00,0.00,55000
L162120,3,HO UP Milk 6/64oz FF Lactose Free ORG<br>,102171,,,1.0,Code Date Expiration,DAIRY,6,64,Ounce,CONTAINER,Case,112,0.01,27.102,27.1,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/6/2018,,,3/6/2018,,,0.00,0.00,30000
L162120,4,Silk Asep Almond 3/6-pk/8oz Drk Choc CAN,103114,,,11.0,Code Date Expiration,NDP,18,8,Ounce,Other,Case,180,0.06,10.479,115.27,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5/5/2018,,,5/5/2018,,,0.00,0.00,37500
BL168933,33,Apple Can,DO123a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,33000
BL168933,34,Peach Can,DO124a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,34000
BL168933,1,characters This 300 charactersT1his 300 charactersThis 300 characters This 300 characters This 300 c,DO123a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,1000
BL168933,2,Peach Can,DO124a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,2000
BL168933,3,Salad Bag Mixed,DO125a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,3000
BL168933,4,Salad Bag Assorted,DO126a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,4000
BL168933,5,Apple Can,DO123a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,5000
BL168933,6,Peach Can,DO124a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,6000
BL168933,7,Salad Bag Mixed,DO125a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,7000
BL168933,8,Salad Bag Assorted,DO126a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,8000
BL168933,9,Apple Can,DO123a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,9000
BL168933,10,Peach Can,DO124a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,10000
BL168933,11,Salad Bag Mixed,DO125a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,11000
BL168933,12,Salad Bag Assorted,DO126a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,12000
BL168933,13,Apple Can,DO123a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,13000
BL168933,14,Peach Can,DO124a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,14000
BL168933,15,Salad Bag Mixed,DO125a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,15000
BL168933,16,Salad Bag Assorted,DO126a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,16000
BL168933,17,Apple Can,DO123a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,17000
BL168933,18,Peach Can,DO124a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,18000
BL168933,19,Salad Bag Mixed,DO125a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,19000
BL168933,20,Salad Bag Assorted,DO126a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,20000
BL168933,21,Apple Can,DO123a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,21000
BL168933,22,Peach Can,DO124a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,22000
BL168933,23,Salad Bag Mixed,DO125a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,23000
BL168933,24,Salad Bag Assorted,DO126a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,24000
BL168933,25,Apple Can,DO123a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,25000
BL168933,26,Peach Can,DO124a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,26000
BL168933,27,Salad Bag Mixed,DO125a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,27000
BL168933,28,Salad Bag Assorted,DO126a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,28000
BL168933,29,Apple Can,DO123a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,29000
BL168933,30,Peach Can,DO124a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,30000
BL168933,31,Salad Bag Mixed,DO125a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,31000
BL168933,32,Salad Bag Assorted,DO126a,,,1.0,Out of Code,FRUIT,24,24,Ounce,Other,Case,100,0.01,12,12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,32000
BL169056,226,13.7Z RITZ CRACKERS HONEY WHEAT 12,00440000311600,,,2.0,Damaged,SNACK,12,13.7,Ounce,Box,Case,54,0.04,6.2035,12.41,12.407,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8/11/2018,210,30,9/10/2018,TRANS CODE: 3 (SD ),,0.00,0.00,229000
BL169056,227,23.4Z SWEET SS VAR PACK 4,00440000473800,,,2.0,Damaged,SNACK,0,0,,Package,Case,98,0.02,3.4105,6.82,6.821,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/10/2018,,210,30,4/7/2019,TRANS CODE:  (SD ),,0.00,0.00,230000
BL169056,228,8.8Z BELVITA BRK BISC BLUEBERRY 6/5,00440000282900,,,2.0,Damaged,SNACK,6,8.8,Ounce,Carton,Case,160,0.01,2.077,4.15,4.154,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8/10/2018,240,30,9/9/2018,TRANS CODE: 3 (SD ),,0.00,0.00,231000
BL169056,229,13.7Z RITZ CRACKERS HONEY WHEAT 12,00440000311600,,,2.0,Damaged,SNACK,12,13.7,Ounce,Box,Case,54,0.04,6.2035,12.41,12.407,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8/10/2018,210,30,9/9/2018,TRANS CODE: 3 (SD ),,0.00,0.00,232000
BL169056,230,11.8Z RITZ CRACKERS FRESH STACKS 6,00440000311300,,,2.0,Damaged,SNACK,6,11.8,Ounce,Box,Case,110,0.02,2.6665,5.33,5.333,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8/10/2018,210,60,10/9/2018,TRANS CODE: 3 (SD ),,0.00,0.00,233000
BL169056,231,15.25Z BIRTHDAY OREO 12,00440000327100,,,2.0,Damaged,SNACK,12,15.25,Ounce,Bag,Case,65,0.03,6.305,12.61,12.61,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2018,210,30,9/7/2018,TRANS CODE: 3 (SD ),,0.00,0.00,234000
BL169056,232,10Z PREMIUM CRACKERS ORIGINAL 6,00440000331600,,,2.0,Damaged,BP,6,10,Ounce,Box,Case,105,0.02,2.42,4.84,4.84,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2018,210,30,9/7/2018,TRANS CODE: 3 (SD ),,0.00,0.00,235000
BL169056,233,10Z NEWTONS FAT FREE FIG 12,00440000465200,,,2.0,Damaged,SNACK,0,0,,Package,Case,108,0.02,4.3565,8.71,8.713,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/2018,,210,30,4/4/2019,TRANS CODE:  (SD ),,0.00,0.00,236000
BL169056,234,4/12Z MINI VARIETY PACK,00440000202400,,,2.0,Damaged,SNACK,4,12,Ounce,Carton,Case,100,0.02,2.088,4.18,4.176,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/4/2018,,270,30,5/31/2019,TRANS CODE:  (SD ),,0.00,0.00,237000
BL169056,235,22.08Z RITZ PBS CRKERS FS 6 PER CS,00440000382800,,,2.0,Damaged,SNACK,6,8,Ounce,Box,Case,88,0.02,5.4825,10.97,10.965,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8/4/2018,210,30,9/3/2018,TRANS CODE: 3 (SD ),,0.00,0.00,238000
BL169056,236,8.5Z TRISCUIT HINT OF SALT 6,00440000510000,,,2.0,Damaged,SNACK,6,8.5,Ounce,Other,Case,144,0.01,1.9395,3.88,3.879,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8/3/2018,180,30,9/2/2018,TRANS CODE: 3 (SD ),,0.00,0.00,239000
BL169056,237,PREMIUM SALTINE CKRS 8Z,00440000038600,,,2.0,Damaged,BP,12,8,Ounce,Box,Case,75,0.03,3.8165,7.63,7.633,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2018,180,30,8/31/2018,TRANS CODE: 3 (SD ),,0.00,0.00,240000
BL169056,238,12.4Z CA! CANDY BLAST CKIE 12,00440000322500,,,2.0,Damaged,SNACK,12,12.4,Ounce,Bag,Case,60,0.03,5.355,10.71,10.71,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/29/2018,,210,30,3/26/2019,TRANS CODE:  (SD ),,0.00,0.00,241000
BL169056,239,22.08Z RITZ PBS CRKERS FS 6 PER CS,00440000382800,,,2.0,Damaged,SNACK,6,8,Ounce,Box,Case,88,0.02,5.4825,10.97,10.965,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7/27/2018,210,30,8/26/2018,TRANS CODE: 3 (SD ),,0.00,0.00,242000
BL169056,240,23.3Z CKIE 30CT VAR PACK 4,00440000454200,,,2.0,Damaged,SNACK,4,0,,Other,Case,60,0.03,3.7415,7.48,7.483,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7/27/2018,270,30,8/26/2018,TRANS CODE: 3 (SD ),,0.00,0.00,243000
BL169056,241,19.1Z FAMILY SIZE CHOC OREO 12,00440000332700,,,2.0,Damaged,SNACK,12,19.1,Ounce,Other,Case,60,0.03,8.225,16.45,16.45,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7/23/2018,180,30,8/22/2018,TRANS CODE: 3 (SD ),,0.00,0.00,244000
BL169056,242,9.6Z CA! CHEWY SMORES 12,00440000463800,,,2.0,Damaged,SNACK,0,0,,Pack,Case,75,0.03,4.12,8.24,8.24,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/13/2018,,180,60,3/9/2019,TRANS CODE:  (SD ),,0.00,0.00,245000
BL169056,243,HONEY MAID GRAHAMS 14.4Z,00440000046300,,,2.0,Damaged,BP,12,14.4,Ounce,Box,Case,72,0.03,6.2535,12.51,12.507,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7/13/2018,180,30,8/12/2018,TRANS CODE: 3 (SD ),,0.00,0.00,246000
BL169056,244,17.8Z RITZ FS FAMILY SIZE 6,00440000457500,,,2.0,Damaged,SNACK,6,0,,Package,Case,64,0.03,4.055,8.11,8.11,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7/11/2018,210,30,8/10/2018,TRANS CODE: 3 (SD ),,0.00,0.00,247000
BL169056,245,8.5Z TRISCUIT CRKRS ORIG 12,00440000509800,,,2.0,Damaged,SNACK,12,0,,Box,Case,72,0.03,3.8785,7.76,7.757,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7/2/2018,180,30,8/1/2018,TRANS CODE: 3 (SD ),,0.00,0.00,249000
BL169056,246,TEDDY GRAHAMS HONEY 10Z,00440000455800,,,2.0,Damaged,BP,6,10,Ounce,Box,Case,162,0.01,2.2,4.4,4.4,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6/29/2018,210,30,7/29/2018,TRANS CODE: 3 (SD ),,0.00,0.00,250000
BL169056,247,NUTTER BUTTER PEANUT PATTIE 10.5Z,00440000069900,,,2.0,Damaged,SNACK,12,10.5,Ounce,Box,Case,80,0.03,4.4405,8.88,8.881,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6/29/2018,180,30,7/29/2018,TRANS CODE: 3 (SD ),,0.00,0.00,251000
BL169056,248,8.5Z WHEAT THINS REDUCED FAT,00440000303900,,,2.0,Damaged,BP,6,8.5,Ounce,Carton,Case,162,0.01,1.91,3.82,3.82,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6/26/2018,210,30,7/26/2018,TRANS CODE: 3 (SD ),,0.00,0.00,252000
BL169056,249,14.4Z HM GRHMS VANILLA 12,00440000456000,,,2.0,Damaged,SNACK,12,0,,Package,Case,72,0.03,6.141,12.28,12.282,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6/21/2018,180,30,7/21/2018,TRANS CODE: 3 (SD ),,0.00,0.00,253000
